"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.5","9.7","10.1","7.1"
"1","Cash and Cash Equivalents","13.5","9.7","10.1","7.1"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","8.9","13.6","16.5","18.8"
"1","Accounts Receivable","9.1","14.5","17.3","19.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","91.8","79.8","79.6","100.3"
"0","Net Property,Plant,and Equipment","1,084.4","1,129.4","1,153.4","1,368.6"
"1","Gross Property,Plant,and Equipment","1,374.9","1,456.9","1,510.8","1,744.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","27.4","31.3","1,510.8","1,744.7"
"2","Leasehold and Improvements","1,347.5","1,425.5","-","-"
"1","Accumulated Depreciation","-290.5","-327.5","-357.4","-376.1"
"0","Goodwill and Other Intangible Assets","1.2","13.1","19.9","16.5"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.2","13.1","19.9","16.5"
"0","Investments and Advances","41.6","41.3","45.4","50.6"
"0","Other Non-Current Assets","42.7","30.7","39.7","67.3"
"0","Total Non-Current Assets","1,169.8","1,214.4","1,258.3","1,503.1"
"0","Total Assets","1,261.6","1,294.3","1,337.9","1,603.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","900.3","1,085.4"
"0","Deferred Liabilities,Current","90.5","96.2","105.0","78.3"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","93.0","101.2"
"0","Total Current Liabilities","112.1","117.8","1,116.0","1,286.9"
"0","LT Debt and Capital Lease Obligation","841.0","866.1","-","-"
"1","Long Term Debt","841.0","866.1","-","-"
"0","Deferred Liabilities, Non current","4.3","5.1","5.8","8.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","4.3","5.1","5.8","8.1"
"0","Other Non-Current Liabilities","87.3","96.1","-","-"
"0","Total Non-Current Liabilities and MI","932.6","967.2","25.6","57.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","174.7","180.9","194.7","256.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","216.9","209.2","196.3","258.9"
"0","Total Liabilities and Equity","1,057.8","1,075.3","196.3","258.9"
"0","Ordinary Shares Outstanding","8.3","7.5","6.4","6.4"
