"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/24/2017","5/30/2018","5/30/2018","5/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","356.7","489.0","398.4","790.6"
"0","Operating Gains/Losses","-78.6","-103.2","-41.4","-213.5"
"1","Gain/Loss on Investment Securities","-3.9","-4.5","-5.3","-6.3"
"0","Depreciation,Amortization and Depletion","352.8","389.4","481.5","555.1"
"0","Deferred Taxes","76.5","138.1","173.1","-193.4"
"0","Other Non-Cash Items","21.9","23.9","29.1","36.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","37.3","71.4","-2.5","38.1"
"0","Change in Inventories","-1.6","-9.0","-4.1","-12.4"
"0","Change in Pay/Accrued Exp","80.4","46.3","9.3","135.0"
"1","Change in Payables","80.4","46.3","9.3","135.0"
"2","Change In Account Payable","98.9","37.3","-5.1","-25.5"
"0","Change in Other Current Assets","-0.1","16.3","-2.5","-166.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-40.3","-27.8","-21.2","-21.8"
"0","Cash Flow from Operating Activities","759.1","1,045.3","1,058.1","936.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-630.3","-969.9","-932.0","-663.9"
"1","Purchase of Property,Plant and Equipment","-1,041.9","-1,509.2","-1,419.5","-1,363.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-115.6","-291.7","-192.6","-268.4"
"1","Purchase of Investments","-528.3","-1,003.4","-1,145.7","-538.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","412.7","711.7","953.1","270.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-9.4","1.9","-57.9","35.4"
"0","Cash Flow from Investing Activities","-755.3","-1,259.7","-1,182.6","-896.9"
"0","Issuance/Payments of Debt,Net","-57.4","240.9","162.2","-154.4"
"1","Issuance/Payments of LT Debt,Net","-57.4","240.9","162.2","-154.4"
"2","Payments to Settle Long Term Debt","-714.9","-597.1","-580.4","-652.8"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","657.5","838.0","742.6","498.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-19.6","-78.4","-58.8","-29.4"
"1","Common Stock Dividends Paid","-19.6","-78.4","-58.8","-29.4"
"0","Other Financing Changes, Net","30.6","226.3","120.3","200.3"
"0","Cash Flow from Financing Activities","-46.3","388.9","223.8","16.6"
"0","Cash, Equivalents, Start of Period","495.1","441.9","600.6","697.8"
"0","Cash, Equivalents, End of Period","441.9","600.6","697.8","759.4"
"0","Change in Cash","-42.5","174.5","99.3","56.0"
"0","Free Cash Flow","-282.8","-463.8","-361.4","-427.4"
"0","Effect of Exchange Rate Changes","-10.8","-15.7","-2.1","5.6"
