"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/13/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","25.2","9.3","13.2","30.7"
"1","Cash and Cash Equivalents","25.2","9.3","13.2","30.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","24.2","12.4","10.6","4.4"
"1","Accounts Receivable","16.6","8.5","4.1","1.1"
"0","Inventories","0.6","0.2","0.0","0.1"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.3","-","0.2","0.1"
"0","Total Current Assets","54.4","24.7","38.9","36.9"
"0","Net Property,Plant,and Equipment","4.8","2.0","0.7","0.4"
"1","Gross Property,Plant,and Equipment","10.7","6.6","3.7","1.9"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.5","4.4","2.4","1.7"
"2","Leasehold and Improvements","2.2","2.2","1.2","0.2"
"1","Accumulated Depreciation","-5.9","-4.6","-2.9","-1.5"
"0","Goodwill and Other Intangible Assets","2.0","1.9","0.7","0.8"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.0","1.9","0.7","0.8"
"0","Investments and Advances","22.4","20.3","5.0","4.9"
"0","Other Non-Current Assets","10.1","11.7","0.6","1.0"
"0","Total Non-Current Assets","39.3","36.1","68.4","45.7"
"0","Total Assets","93.7","60.8","107.3","82.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.5","6.7","2.2","1.2"
"1","Accounts Payable","7.5","6.2","1.9","1.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","4.0","8.7","11.5","0.1"
"0","Current Debt","1.5","14.5","-","-"
"0","Deferred Liabilities,Current","0.4","0.7","0.4","-"
"1","Deferred Revenue,Current","0.4","0.7","0.1","0.0"
"0","Other Current Liabilities","27.0","12.5","6.2","4.2"
"0","Total Current Liabilities","47.2","50.1","23.7","6.9"
"0","LT Debt and Capital Lease Obligation","14.4","13.5","-","-"
"1","Long Term Debt","14.4","13.5","-","-"
"0","Deferred Liabilities, Non current","3.0","2.8","2.0","2.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","3.0","2.0","2.0","2.0"
"0","Other Non-Current Liabilities","29.8","2.6","-","0.1"
"0","Total Non-Current Liabilities and MI","47.2","35.7","7.4","2.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-110.9","-141.0","-43.4","-15.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-0.7","-25.0","76.2","73.5"
"0","Total Liabilities and Equity","13.7","-11.5","76.2","73.5"
"0","Ordinary Shares Outstanding","21.6","21.8","22.0","20.8"
