"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/28/2017","8/6/2018","8/6/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.0","0.8","0.9","0.7"
"1","Cash and Cash Equivalents","1.0","0.8","0.9","0.7"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","189.8","100.9","84.0","111.5"
"1","Accounts Receivable","189.8","79.9","84.0","111.5"
"0","Inventories","5.6","3.6","3.3","0.5"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","5.6","3.6","3.3","0.5"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","11.5","14.2","25.2","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","252.5","140.3","121.2","119.7"
"0","Net Property,Plant,and Equipment","4,133.4","2,581.1","2,281.1","2,382.7"
"1","Gross Property,Plant,and Equipment","7,880.8","8,191.1","8,233.4","8,534.2"
"2","Land and Improvements","16.1","49.9","59.1","59.1"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","2,290.1","2,296.7","32.8","29.6"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-3,747.4","-5,610.0","-5,952.3","-6,151.5"
"0","Goodwill and Other Intangible Assets","62.8","62.8","62.8","62.8"
"1","Goodwill","62.8","62.8","62.8","62.8"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","0.0","-","-"
"0","Other Non-Current Assets","25.0","14.7","13.8","16.2"
"0","Total Non-Current Assets","4,221.2","2,659.6","2,358.1","2,461.8"
"0","Total Assets","4,473.7","2,799.8","2,479.3","2,581.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","222.3","91.2","91.0","116.1"
"1","Accounts Payable","218.5","87.4","88.8","112.6"
"1","Taxes Payable","0.5","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","35.4","30.5","37.4","45.1"
"0","Current Debt","-","-","14.9","13.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","15.0","16.6","21.6","7.8"
"0","Total Current Liabilities","304.2","150.9","164.9","181.9"
"0","LT Debt and Capital Lease Obligation","812.2","919.0","800.9","820.3"
"1","Long Term Debt","812.2","919.0","800.9","820.3"
"0","Deferred Liabilities, Non current","876.2","275.8","215.9","133.5"
"1","Deferred Taxes,Non-Current Liabilities","876.2","275.8","215.9","133.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","148.8","140.3","103.1","100.2"
"0","Total Non-Current Liabilities and MI","1,837.2","1,335.4","1,120.3","1,054.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.7","9.8","10.0","10.3"
"1","Common Stock","9.7","9.8","10.0","10.3"
"0","Retained Earnings","1,854.5","817.2","681.6","799.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","2,332.4","1,313.6","1,194.1","1,345.6"
"0","Total Liabilities and Equity","3,144.6","2,232.6","1,995.0","2,165.8"
"0","Ordinary Shares Outstanding","49.6","50.4","51.5","52.9"
