"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K/A","10-K/A","10-K/A"
"0","Stmt Source Date","2/28/2017","8/6/2018","8/6/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","136.3","-1,037.4","-135.6","117.8"
"0","Operating Gains/Losses","-39.1","27.5","29.3","-14.9"
"1","Gain/Loss on Investment Securities","-30.1","20.3","32.5","-14.6"
"0","Depreciation,Amortization and Depletion","402.9","352.7","208.4","209.3"
"0","Deferred Taxes","77.3","-606.3","-71.2","-57.7"
"0","Other Non-Cash Items","-0.4","0.6","-3.9","1.3"
"1","Asset Impairment Charge","158.1","1,635.8","162.3","0.3"
"1","Stock-Based Compensation","24.3","21.5","13.8","17.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-60.8","105.4","-11.8","-32.1"
"0","Change in Inventories","2.6","1.5","0.2","2.8"
"0","Change in Pay/Accrued Exp","3.4","-64.7","43.9","15.2"
"1","Change in Payables","4.7","-41.8","48.3","8.2"
"2","Change In Account Payable","4.7","-20.3","27.4","8.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-7.8","-0.3","-0.7","1.6"
"0","Cash Flow from Operating Activities","709.0","446.9","240.1","266.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","60.5","11.7","74.3","-36.3"
"1","Purchase of Property,Plant and Equipment","-5.7","-0.2","-0.6","-58.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","-","0.9","-1.5"
"0","Cash Flow from Investing Activities","-920.6","-549.8","-111.0","-293.4"
"0","Issuance/Payments of Debt,Net","191.4","105.8","-128.7","8.6"
"1","Issuance/Payments of LT Debt,Net","191.4","111.5","-123.9","13.5"
"2","Payments to Settle Long Term Debt","-562.2","-507.0","-375.3","-330.4"
"0","Issuance/Payments of Common Stock,Net","-","-","-","18.6"
"1","Proceeds or Issuance of Long Term Debt","753.6","618.5","251.4","343.9"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-5.6","-4.8","-4.9"
"2","Payments to Settle Short Term Debt","-","-5.6","-4.8","-4.9"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","18.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","1.6","-3.2","-0.4","-"
"0","Cash Flow from Financing Activities","194.1","102.6","-129.1","27.2"
"0","Cash, Equivalents, Start of Period","18.6","1.0","0.8","0.9"
"0","Cash, Equivalents, End of Period","1.0","0.8","0.9","0.7"
"0","Change in Cash","-17.5","-0.2","0.1","-0.2"
"0","Free Cash Flow","-278.1","-114.7","53.4","-47.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
