"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/13/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.2","-1.6","45.2","35.6"
"0","Operating Gains/Losses","-","-15.0","-57.8","-50.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","17.5","23.0","26.0","31.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.6","-","-1.7","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","0.0","-2.4","2.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","7.4","1.7","4.9","0.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-12.2","-0.6","-5.1","-7.8"
"0","Cash Flow from Operating Activities","-4.8","8.4","10.1","13.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-205.1","-17.9","-105.4","-61.3"
"1","Purchase of Property,Plant and Equipment","-205.2","-84.3","-302.6","-228.4"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-21.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","29.0","9.9","-2.8","15.2"
"0","Cash Flow from Investing Activities","-219.3","-67.4","-135.8","-76.9"
"0","Issuance/Payments of Debt,Net","169.2","58.2","138.6","53.7"
"1","Issuance/Payments of LT Debt,Net","169.2","0.0","6.0","0.0"
"2","Payments to Settle Long Term Debt","-1.6","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-2.4","-2.1","-0.2"
"1","Proceeds or Issuance of Long Term Debt","170.8","0.0","6.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","98.9","267.8","155.2"
"1","Issuance/Payments of ST Debt,Net","-","58.2","132.6","53.7"
"2","Payments to Settle Short Term Debt","-","-40.8","-135.2","-101.5"
"1","Payments for Common Stock","-","-2.4","-2.1","-0.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","21.2","-4.4","1.0","-4.7"
"0","Cash Flow from Financing Activities","190.4","51.4","137.5","48.8"
"0","Cash, Equivalents, Start of Period","56.9","23.2","15.6","27.4"
"0","Cash, Equivalents, End of Period","23.2","15.6","27.4","12.4"
"0","Change in Cash","-33.7","-7.6","11.8","-15.0"
"0","Free Cash Flow","-253.2","-135.3","-339.4","-224.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
