"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","83.1","-204.5","24.7","29.5"
"0","Operating Gains/Losses","-1.6","0.1","0.5","5.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","43.2","45.4","37.5","41.9"
"0","Deferred Taxes","-0.2","-24.4","-2.6","-29.8"
"0","Other Non-Cash Items","-0.2","0.8","1.3","2.3"
"1","Asset Impairment Charge","0.0","255.1","1.2","-"
"1","Stock-Based Compensation","9.4","11.3","10.7","11.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-8.4","19.5","64.4","-30.5"
"0","Change in Inventories","-8.2","12.0","25.7","-11.7"
"0","Change in Pay/Accrued Exp","11.6","-17.4","-11.5","-1.5"
"1","Change in Payables","11.6","-17.4","-11.5","-1.5"
"2","Change In Account Payable","11.6","-17.4","-11.5","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-22.1","-9.7","5.1","16.4"
"0","Cash Flow from Operating Activities","118.6","101.0","170.8","47.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-11.9","-24.5","-1.4","-446.1"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.6","9.1","1.1","1.3"
"0","Cash Flow from Investing Activities","-72.5","-73.5","-18.1","-480.0"
"0","Issuance/Payments of Debt,Net","-66.8","1.6","8.0","296.9"
"1","Issuance/Payments of LT Debt,Net","-66.8","1.6","8.0","296.9"
"2","Payments to Settle Long Term Debt","-155.6","-67.2","-9.0","-264.1"
"0","Issuance/Payments of Common Stock,Net","-3.4","-0.9","-0.7","-2.0"
"1","Proceeds or Issuance of Long Term Debt","88.8","68.8","17.0","561.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-3.4","-0.9","-0.7","-2.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-1.3","-0.8","-","-67.7"
"0","Cash Flow from Financing Activities","-70.7","0.4","7.7","275.2"
"0","Cash, Equivalents, Start of Period","137.3","103.6","123.7","282.0"
"0","Cash, Equivalents, End of Period","103.7","123.7","282.0","131.4"
"0","Change in Cash","-24.6","27.9","160.4","-157.8"
"0","Free Cash Flow","56.5","42.9","153.0","11.8"
"0","Effect of Exchange Rate Changes","-9.1","-7.8","-2.1","7.2"
