"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","223.0","-1,137.0","3.0","244.0"
"0","Operating Gains/Losses","128.0","93.0","36.0","-25.0"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","1,477.0","603.0","193.0","410.0"
"0","Deferred Taxes","-79.0","-32.0","-35.0","-45.0"
"0","Other Non-Cash Items","58.0","-23.0","67.0","-42.0"
"1","Asset Impairment Charge","-910.0","1,327.0","751.0","909.0"
"1","Stock-Based Compensation","0.0","17.0","15.0","34.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","122.0","-111.0","-36.0","-140.0"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","175.0","241.0","-171.0","103.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-547.0","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","931.0","30.0","-663.0","-892.0"
"0","Cash Flow from Operating Activities","724.0","462.0","160.0","556.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-25.0","-32.0","-48.0","-34.0"
"1","Purchase of Property,Plant and Equipment","-25.0","-32.0","-48.0","-34.0"
"0","Purchase/Sale of Business,Net","-","-56.0","-8,565.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-221.0","-59.0","-64.0","17.0"
"1","Purchase of Investments","-216.0","-59.0","-64.0","16.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","-2.0","2.0","2.0"
"0","Cash Flow from Investing Activities","-230.0","-110.0","-8,675.0","92.0"
"0","Issuance/Payments of Debt,Net","6,474.0","-7.0","2,009.0","-982.0"
"1","Issuance/Payments of LT Debt,Net","6,547.0","-7.0","2,009.0","-1,561.0"
"2","Payments to Settle Long Term Debt","-282.0","-7.0","-13.0","-1,562.0"
"0","Issuance/Payments of Common Stock,Net","-102.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","6,829.0","0.0","2,022.0","1.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-73.0","0.0","0.0","579.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-44.0","0.0","0.0","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-94.0","-25.0","10.0","-60.0"
"0","Cash Flow from Financing Activities","6,278.0","-32.0","2,019.0","-1,042.0"
"0","Cash, Equivalents, Start of Period","206.0","6,994.0","7,309.0","812.0"
"0","Cash, Equivalents, End of Period","6,994.0","7,309.0","812.0","392.0"
"0","Change in Cash","6,772.0","320.0","-6,496.0","-394.0"
"0","Free Cash Flow","699.0","430.0","112.0","522.0"
"0","Effect of Exchange Rate Changes","16.0","-5.0","-1.0","-26.0"
