"0","Period End Date","3/28/2015","4/2/2016","4/1/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","5/18/2017","5/23/2018","5/23/2018","5/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","702.2","396.4","-99.3","162.8"
"0","Operating Gains/Losses","11.5","10.9","5.2","4.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","294.4","309.4","307.5","295.2"
"0","Deferred Taxes","10.5","-7.9","-38.9","84.1"
"0","Other Non-Cash Items","-24.6","40.1","227.1","15.0"
"1","Asset Impairment Charge","6.9","48.8","253.8","50.0"
"1","Stock-Based Compensation","80.5","97.0","63.6","74.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-7.7","-","-","-"
"0","Change in Receivables","-95.6","129.4","54.1","34.5"
"0","Change in Inventories","-97.5","-90.9","120.4","57.8"
"0","Change in Pay/Accrued Exp","50.3","90.1","112.9","64.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","58.9","-36.8","-26.0","147.2"
"0","Cash Flow from Operating Activities","893.3","1,016.7","952.6","975.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-11.7","-16.3","-6.1","-4.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-284.9","-142.3","82.0","-22.9"
"1","Purchase of Investments","-1,397.7","-1,085.0","-860.4","-1,605.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,112.8","942.7","942.4","1,582.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.9","-","-","-"
"0","Cash Flow from Investing Activities","-688.7","-576.3","-208.1","-189.1"
"0","Issuance/Payments of Debt,Net","210.0","156.4","-143.4","-18.1"
"1","Issuance/Payments of LT Debt,Net","-23.9","275.1","-27.3","-28.2"
"2","Payments to Settle Long Term Debt","-23.9","-24.3","-27.3","-28.2"
"0","Issuance/Payments of Common Stock,Net","-531.6","-500.4","-215.2","-17.1"
"1","Proceeds or Issuance of Long Term Debt","0.0","299.4","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","2,807.7","4,343.9","3,735.2","10.1"
"1","Issuance/Payments of ST Debt,Net","233.9","-118.7","-116.1","10.1"
"2","Payments to Settle Short Term Debt","-2,573.8","-4,462.6","-3,851.3","0.0"
"1","Payments for Common Stock","-531.6","-500.4","-215.2","-17.1"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-158.2","-170.3","-164.8","-162.4"
"1","Common Stock Dividends Paid","-158.2","-170.3","-164.8","-162.4"
"0","Other Financing Changes, Net","6.7","-1.9","-","-"
"0","Cash Flow from Financing Activities","-420.6","-483.0","-518.4","-197.5"
"0","Cash, Equivalents, Start of Period","797.4","537.5","502.1","711.8"
"0","Cash, Equivalents, End of Period","499.7","502.1","711.8","1,355.5"
"0","Change in Cash","-216.0","-42.6","226.1","588.5"
"0","Free Cash Flow","502.1","599.0","668.6","813.5"
"0","Effect of Exchange Rate Changes","-81.7","7.2","-16.4","55.2"
