"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/28/2017","-","5/23/2018","8/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","13.2","24.9","44.3","28.1"
"0","Operating Gains/Losses","2.2","0.9","4.2","41.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","2.3","2.4","2.6","2.8"
"0","Deferred Taxes","-","-","18.6","12.1"
"0","Other Non-Cash Items","27.1","-23.4","2.0","-2.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.2","-23.3","2.4","-15.6"
"0","Change in Inventories","-0.8","2.6","-1.5","-7.9"
"0","Change in Pay/Accrued Exp","-20.3","35.6","-15.8","-12.2"
"1","Change in Payables","-16.1","31.4","-15.8","-12.2"
"2","Change In Account Payable","-3.3","18.6","-15.4","-12.5"
"0","Change in Other Current Assets","-","-","-0.7","-0.7"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.9","1.0","0.0","0.0"
"0","Cash Flow from Operating Activities","8.7","38.1","53.6","3.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.6","-16.1","-7.8","-23.1"
"1","Purchase of Property,Plant and Equipment","-7.6","-16.1","-7.8","-23.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","4.7","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","4.7","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.4","-29.3","-3.1","-108.9"
"0","Issuance/Payments of Debt,Net","-0.5","-0.4","0.0","148.9"
"1","Issuance/Payments of LT Debt,Net","-0.5","-0.4","0.0","148.9"
"2","Payments to Settle Long Term Debt","-0.5","-0.4","0.0","-118.2"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","0.0","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","0.0"
"0","Cash Flow from Financing Activities","-0.5","-0.4","0.0","135.6"
"0","Cash, Equivalents, Start of Period","52.6","57.5","67.7","121.0"
"0","Cash, Equivalents, End of Period","57.5","67.7","121.0","223.4"
"0","Change in Cash","3.8","8.4","50.5","30.6"
"0","Free Cash Flow","6.1","22.1","45.8","-19.3"
"0","Effect of Exchange Rate Changes","1.1","1.8","2.9","71.8"
