"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/1/2016","6/12/2017","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.2","9.4","9.4","9.9"
"1","Cash and Cash Equivalents","13.2","9.4","9.4","9.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","5.2","7.0","7.0","6.6"
"1","Accounts Receivable","5.2","7.0","7.0","6.6"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","20.1","18.0","18.1","18.1"
"0","Net Property,Plant,and Equipment","0.3","0.1","0.1","0.1"
"1","Gross Property,Plant,and Equipment","0.9","0.7","0.7","0.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.8","0.6","0.7","0.6"
"2","Leasehold and Improvements","0.1","0.0","0.1","0.0"
"1","Accumulated Depreciation","-0.6","-0.5","-0.7","-0.5"
"0","Goodwill and Other Intangible Assets","16.4","24.2","22.6","22.4"
"1","Goodwill","7.7","14.5","14.4","15.5"
"1","Other Intangible Assets","8.7","9.7","8.2","6.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.5","1.8","1.6","1.5"
"0","Total Non-Current Assets","17.2","26.2","24.3","24.0"
"0","Total Assets","37.3","44.2","42.4","42.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","3.1","3.6","4.2","4.3"
"1","Accounts Payable","2.3","2.3","2.6","2.7"
"1","Taxes Payable","0.0","0.0","0.0","0.0"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","0.3","2.9","1.7","1.7"
"0","Current Debt","7.4","9.4","12.0","12.1"
"0","Deferred Liabilities,Current","8.4","10.3","10.1","9.5"
"1","Deferred Revenue,Current","8.4","10.3","10.1","9.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.2","26.1","28.4","28.3"
"0","LT Debt and Capital Lease Obligation","2.9","5.4","7.6","7.5"
"1","Long Term Debt","2.9","5.4","7.6","7.5"
"0","Deferred Liabilities, Non current","0.0","0.4","0.0","0.1"
"1","Deferred Taxes,Non-Current Liabilities","0.0","0.3","-","-"
"1","Deferred Revenues,Non-Current","0.0","0.1","0.0","0.1"
"0","Other Non-Current Liabilities","5.1","1.4","1.3","1.3"
"0","Total Non-Current Liabilities and MI","8.0","7.2","8.9","8.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4.9","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-288.3","-302.3","-311.7","-321.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9.1","10.8","5.1","4.9"
"0","Total Liabilities and Equity","12.0","16.2","12.7","12.4"
"0","Ordinary Shares Outstanding","7.9","11.3","12.1","14.9"
