"0","Period End Date","3/31/2015","3/31/2016","3/31/2017","3/31/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/1/2016","6/12/2017","6/29/2018","6/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-13.7","-14.0","-9.4","-9.9"
"0","Operating Gains/Losses","-","0.0","-","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.5","2.7","3.4","4.0"
"0","Deferred Taxes","1.3","0.0","-0.2","-0.4"
"0","Other Non-Cash Items","-","0.4","-0.2","0.8"
"1","Asset Impairment Charge","0.3","1.4","-","-"
"1","Stock-Based Compensation","2.5","2.4","2.6","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-0.2","0.0","0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-0.5","1.3","0.5","0.6"
"1","Change in Payables","-0.2","0.2","0.5","-0.1"
"2","Change In Account Payable","-0.2","0.2","0.5","-0.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-3.0","0.0","-0.1","0.2"
"0","Cash Flow from Operating Activities","-11.6","-5.9","-3.4","-2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","0.0","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-0.1","0.0","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-4.5","-0.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","-","-"
"0","Cash Flow from Investing Activities","-6.5","-2.3","-1.9","-2.4"
"0","Issuance/Payments of Debt,Net","2.4","4.4","5.1","0.1"
"1","Issuance/Payments of LT Debt,Net","2.9","4.8","2.4","0.0"
"2","Payments to Settle Long Term Debt","-0.2","-","-","-"
"0","Issuance/Payments of Common Stock,Net","0.2","-0.1","0.1","5.1"
"1","Proceeds or Issuance of Long Term Debt","3.0","4.8","2.4","0.0"
"1","Proceeds or Issuance of Short Term Debt","0.5","0.0","4.0","42.5"
"1","Issuance/Payments of ST Debt,Net","-0.4","-0.4","2.6","0.1"
"2","Payments to Settle Short Term Debt","-0.9","-0.4","-1.4","-42.4"
"1","Payments for Common Stock","0.0","0.0","-","-"
"1","Proceeds or Issuance of Common Stock","0.2","-0.1","0.1","5.1"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-0.6","-","-0.1","0.0"
"0","Cash Flow from Financing Activities","14.4","4.5","5.1","5.2"
"0","Cash, Equivalents, Start of Period","16.9","13.2","9.4","9.4"
"0","Cash, Equivalents, End of Period","13.2","9.4","9.4","9.9"
"0","Change in Cash","-3.7","-3.7","-0.2","0.4"
"0","Free Cash Flow","-13.6","-7.2","-5.2","-4.7"
"0","Effect of Exchange Rate Changes","0.0","-0.1","0.2","0.1"
