"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-72.2","-58.2","-9.1","23.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","6.3","21.2","22.5","21.7"
"0","Deferred Taxes","-78.0","23.1","-4.2","-2.2"
"0","Other Non-Cash Items","-1.0","0.4","-0.1","0.2"
"1","Asset Impairment Charge","-","-","9.4","11.1"
"1","Stock-Based Compensation","104.0","29.0","24.9","22.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.4","-3.1","-17.7","-19.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","25.4","-43.1","-5.2","3.5"
"1","Change in Payables","25.4","-43.1","-5.2","3.5"
"2","Change In Account Payable","25.4","-41.1","-5.3","3.7"
"0","Change in Other Current Assets","-2.1","10.5","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","38.0","3.2","-9.6","16.6"
"0","Cash Flow from Operating Activities","21.0","-10.2","11.1","62.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-19.9","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","10.4","0.0"
"0","Cash Flow from Investing Activities","-26.6","-10.5","1.5","-12.6"
"0","Issuance/Payments of Debt,Net","-21.7","197.5","-4.1","-4.1"
"1","Issuance/Payments of LT Debt,Net","-21.7","197.5","-4.1","-4.1"
"2","Payments to Settle Long Term Debt","-101.3","-77.5","-4.1","-4.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","79.5","275.0","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","54.6","-19.4","-3.1","-19.2"
"0","Cash Flow from Financing Activities","32.9","179.8","-5.4","-22.9"
"0","Cash, Equivalents, Start of Period","45.3","59.5","221.5","228.7"
"0","Cash, Equivalents, End of Period","59.5","221.5","228.7","255.6"
"0","Change in Cash","27.3","159.1","7.2","27.0"
"0","Free Cash Flow","14.4","-20.8","2.2","49.9"
"0","Effect of Exchange Rate Changes","-2.6","2.9","0.0","-0.1"
