"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","59.5","221.5","228.7","255.6"
"1","Cash and Cash Equivalents","59.5","221.5","228.7","255.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","30.7","28.1","35.9","43.4"
"1","Accounts Receivable","30.7","28.1","35.9","43.4"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.1","12.8","54.8","55.0"
"0","Total Current Assets","113.6","262.4","319.4","354.0"
"0","Net Property,Plant,and Equipment","47.6","53.3","47.0","53.4"
"1","Gross Property,Plant,and Equipment","74.1","77.7","74.9","83.3"
"2","Land and Improvements","-","2.8","-","-"
"2","Buildings and Improvements","-","14.0","-","-"
"2","Machinery,Furniture/Equipment","74.1","48.1","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-26.5","-24.4","-27.9","-29.9"
"0","Goodwill and Other Intangible Assets","1,117.6","1,098.8","1,087.0","1,065.2"
"1","Goodwill","774.2","770.2","773.8","769.0"
"1","Other Intangible Assets","343.4","328.6","313.2","296.2"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","2.1","8.1","8.0"
"0","Total Non-Current Assets","1,238.1","1,204.9","1,188.2","1,174.3"
"0","Total Assets","1,351.8","1,467.3","1,507.6","1,528.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","50.0","18.9","17.7","22.4"
"1","Accounts Payable","50.0","18.9","17.7","22.4"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","90.0","17.2","70.5","66.4"
"0","Current Debt","-","14.6","13.8","13.8"
"0","Deferred Liabilities,Current","59.0","62.4","67.0","69.4"
"1","Deferred Revenue,Current","59.0","62.4","67.0","69.4"
"0","Other Current Liabilities","-","27.6","-","-"
"0","Total Current Liabilities","199.0","171.0","169.0","172.0"
"0","LT Debt and Capital Lease Obligation","79.5","260.3","257.4","253.3"
"1","Long Term Debt","79.5","260.3","257.4","253.3"
"0","Deferred Liabilities, Non current","5.4","5.6","5.3","4.4"
"1","Deferred Taxes,Non-Current Liabilities","5.4","5.6","5.3","4.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.9","5.9","29.6","31.1"
"0","Total Non-Current Liabilities and MI","89.8","271.8","292.3","288.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","-63.5","-121.8","-105.0","-82.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,034.3","993.3","1,036.7","1,058.4"
"0","Total Liabilities and Equity","1,113.8","1,253.7","1,294.2","1,311.7"
"0","Ordinary Shares Outstanding","476.0","478.0","479.2","481.3"
