"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/21/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-12.1","-4.0","10.6","-104.5"
"0","Operating Gains/Losses","0.3","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","5.6","10.4","11.6","37.8"
"0","Deferred Taxes","0.0","-3.5","-3.7","-48.4"
"0","Other Non-Cash Items","-","0.9","1.1","-0.9"
"1","Asset Impairment Charge","1.8","-","-","-"
"1","Stock-Based Compensation","7.9","7.9","8.9","149.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-7.8","-16.2","-23.9","-33.2"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.7","3.8","21.9","-1.3"
"1","Change in Payables","-3.0","3.8","21.9","-1.3"
"2","Change In Account Payable","-3.0","1.3","14.9","0.8"
"0","Change in Other Current Assets","-","-1.8","-3.0","4.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","7.1","7.2","6.9","11.0"
"0","Cash Flow from Operating Activities","4.6","17.9","47.9","41.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.7","-","-","-"
"1","Purchase of Property,Plant and Equipment","-16.7","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-15.6","-66.3"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-3.3","-","-","-"
"1","Purchase of Investments","-26.7","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","23.4","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-41.2","-10.2","-32.3","-93.2"
"0","Issuance/Payments of Debt,Net","44.9","-","33.5","224.8"
"1","Issuance/Payments of LT Debt,Net","44.9","-","33.5","224.8"
"2","Payments to Settle Long Term Debt","-15.1","-","-11.4","-181.6"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","60.0","-","44.8","406.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.7","-9.5","-15.1","8.9"
"0","Cash Flow from Financing Activities","41.7","-9.5","18.4","235.3"
"0","Cash, Equivalents, Start of Period","34.8","4.6","2.5","36.4"
"0","Cash, Equivalents, End of Period","40.0","2.5","36.4","221.5"
"0","Change in Cash","5.2","-1.8","34.0","184.0"
"0","Free Cash Flow","-33.2","7.7","31.2","15.0"
"0","Effect of Exchange Rate Changes","-","-0.3","-0.1","1.2"
