"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","792.3","485.7","459.0","2,279.4"
"1","Cash and Cash Equivalents","792.3","485.7","459.0","2,279.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","2,916.0","2,674.0","2,346.0","1,928.7"
"1","Accounts Receivable","2,916.0","2,674.0","2,346.0","1,928.7"
"0","Inventories","2,861.5","2,498.8","2,584.9","1,860.3"
"1","Finished Goods","2,167.3","1,826.7","1,919.0","1,481.8"
"1","Raw Materials","449.4","419.6","388.4","239.5"
"1","Work-in-Process","244.8","252.5","277.5","139.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6,949.3","6,078.0","8,471.3","13,747.4"
"0","Net Property,Plant,and Equipment","1,675.2","1,707.5","1,564.7","929.0"
"1","Gross Property,Plant,and Equipment","3,541.5","3,643.2","3,510.1","2,085.3"
"2","Land and Improvements","108.8","108.2","109.8","69.0"
"2","Buildings and Improvements","728.3","757.3","775.9","472.5"
"2","Machinery,Furniture/Equipment","2,704.4","2,777.7","2,624.4","1,543.8"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,866.3","-1,935.7","-1,945.4","-1,156.3"
"0","Goodwill and Other Intangible Assets","24,834.1","24,796.1","22,815.3","16,931.1"
"1","Goodwill","10,526.5","10,560.1","9,672.4","6,836.0"
"1","Other Intangible Assets","14,307.6","14,236.0","13,142.9","10,095.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","394.0","402.7","393.2","367.8"
"0","Total Non-Current Assets","26,938.7","27,057.5","24,998.1","18,443.8"
"0","Total Assets","33,888.0","33,135.5","33,469.4","32,191.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,839.7","1,979.2","1,468.3","1,079.6"
"1","Accounts Payable","1,699.0","1,761.6","1,398.2","1,017.3"
"1","Taxes Payable","140.7","217.6","70.1","62.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1,262.1","1,280.0","1,299.7","1,027.5"
"0","Current Debt","1,291.0","662.8","1,532.6","1,202.2"
"0","Deferred Liabilities,Current","75.4","180.4","230.9","-"
"1","Deferred Revenue,Current","75.4","180.4","230.9","-"
"0","Other Current Liabilities","79.8","27.4","225.9","913.7"
"0","Total Current Liabilities","4,774.2","4,316.8","4,917.9","4,342.9"
"0","LT Debt and Capital Lease Obligation","10,184.4","9,889.6","9,623.5","9,300.7"
"1","Long Term Debt","10,184.4","9,889.6","9,623.5","9,300.7"
"0","Deferred Liabilities, Non current","4,888.5","3,307.0","3,281.1","3,097.9"
"1","Deferred Taxes,Non-Current Liabilities","4,888.5","3,307.0","3,281.1","3,097.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1,270.9","1,440.8","1,479.6","1,458.5"
"0","Total Non-Current Liabilities and MI","16,343.8","14,637.4","14,384.2","13,857.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","513.0","508.1","508.8","509.3"
"1","Common Stock","513.0","508.1","508.8","509.3"
"0","Retained Earnings","3,067.7","4,611.2","4,542.5","4,624.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","12,734.4","14,144.7","14,130.9","13,958.3"
"0","Total Liabilities and Equity","22,918.8","24,034.3","23,754.4","23,259.0"
"0","Ordinary Shares Outstanding","490.1","485.2","485.7","486.0"
