"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","199.4","274.8","587.5","485.7"
"1","Cash and Cash Equivalents","199.4","274.8","587.5","485.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,248.2","1,250.7","2,746.9","2,674.0"
"1","Accounts Receivable","1,248.2","1,250.7","2,746.9","2,674.0"
"0","Inventories","708.5","721.8","2,116.0","2,498.8"
"1","Finished Goods","486.1","496.5","1,529.2","1,826.7"
"1","Raw Materials","117.9","117.3","350.7","419.6"
"1","Work-in-Process","104.5","108.0","236.1","252.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","2,292.2","2,493.5","7,484.5","6,078.0"
"0","Net Property,Plant,and Equipment","559.1","599.2","1,543.4","1,707.5"
"1","Gross Property,Plant,and Equipment","2,131.5","2,114.7","3,216.0","3,643.2"
"2","Land and Improvements","21.3","20.2","108.4","108.2"
"2","Buildings and Improvements","342.9","350.8","653.0","757.3"
"2","Machinery,Furniture/Equipment","1,767.3","1,743.7","2,454.6","2,777.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,572.4","-1,515.5","-1,672.6","-1,935.7"
"0","Goodwill and Other Intangible Assets","3,433.2","3,854.9","24,330.7","24,796.1"
"1","Goodwill","2,546.0","2,791.2","10,218.9","10,560.1"
"1","Other Intangible Assets","887.2","1,063.7","14,111.8","14,236.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","240.7","273.4","383.6","402.7"
"0","Total Non-Current Assets","4,272.1","4,766.0","26,353.0","27,057.5"
"0","Total Assets","6,564.3","7,259.5","33,837.5","33,135.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","680.9","709.8","1,583.8","1,979.2"
"1","Accounts Payable","674.1","642.4","1,518.9","1,761.6"
"1","Taxes Payable","6.8","67.4","64.9","217.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","613.8","661.5","1,197.8","1,280.0"
"0","Current Debt","397.4","388.8","601.9","662.8"
"0","Deferred Liabilities,Current","-","-","187.5","180.4"
"1","Deferred Revenue,Current","-","-","187.5","180.4"
"0","Other Current Liabilities","-","43.3","355.2","27.4"
"0","Total Current Liabilities","1,888.6","1,988.6","4,292.0","4,316.8"
"0","LT Debt and Capital Lease Obligation","2,084.5","2,669.1","11,290.9","9,889.6"
"1","Long Term Debt","2,084.5","2,669.1","11,290.9","9,889.6"
"0","Deferred Liabilities, Non current","105.7","226.6","5,082.8","3,307.0"
"1","Deferred Taxes,Non-Current Liabilities","105.7","226.6","5,082.8","3,307.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","630.6","548.8","1,787.4","1,440.8"
"0","Total Non-Current Liabilities and MI","2,820.8","3,444.5","18,161.1","14,637.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","288.7","287.5","504.8","508.1"
"1","Common Stock","288.7","287.5","504.8","508.1"
"0","Retained Earnings","2,111.2","2,090.9","2,289.9","4,611.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,851.4","1,822.9","11,348.8","14,144.7"
"0","Total Liabilities and Equity","3,935.9","4,492.0","22,639.7","24,034.3"
"0","Ordinary Shares Outstanding","269.2","267.2","482.5","485.2"
