"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/26/2018","2/26/2018","2/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,422.0","1,351.0","1,187.8","781.3"
"1","Cash and Cash Equivalents","1,422.0","1,351.0","1,187.8","781.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1,103.3","1,068.9","1,170.2","1,213.0"
"1","Accounts Receivable","561.3","568.6","643.1","659.8"
"0","Inventories","1,124.0","1,091.2","878.1","905.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","397.1","211.5","254.7","228.9"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4,389.6","4,067.4","3,684.3","3,285.3"
"0","Net Property,Plant,and Equipment","29,341.9","28,513.1","28,624.7","30,367.2"
"1","Gross Property,Plant,and Equipment","49,977.3","49,466.5","49,512.4","52,134.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20,635.4","-20,953.5","-20,887.6","-21,767.4"
"0","Goodwill and Other Intangible Assets","377.2","377.2","377.2","377.2"
"1","Goodwill","377.2","377.2","377.2","377.2"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","5,407.2","5,354.3","5,724.1","7,212.2"
"0","Other Non-Current Assets","807.5","561.6","1,606.0","112.1"
"0","Total Non-Current Assets","42,024.8","40,580.3","42,220.2","43,421.8"
"0","Total Assets","46,414.5","44,647.7","45,904.4","46,707.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1,294.5","1,281.9","1,466.7","1,667.2"
"1","Accounts Payable","1,166.4","1,071.8","1,285.6","1,452.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","206.0","194.6","187.2","188.0"
"0","Current Debt","1,497.8","708.7","779.9","2,338.3"
"0","Deferred Liabilities,Current","541.8","655.4","506.1","547.9"
"1","Deferred Revenue,Current","412.2","419.4","403.3","401.3"
"0","Other Current Liabilities","248.3","184.2","180.8","221.8"
"0","Total Current Liabilities","3,848.9","3,090.0","3,200.1","5,036.2"
"0","LT Debt and Capital Lease Obligation","12,416.4","13,138.6","14,492.2","14,337.3"
"1","Long Term Debt","12,386.7","13,111.6","14,467.7","14,315.3"
"0","Deferred Liabilities, Non current","9,380.7","8,541.2","7,722.4","4,686.1"
"1","Deferred Taxes,Non-Current Liabilities","9,380.7","8,541.2","7,722.4","4,686.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","557.6","449.9","1,121.6","393.7"
"0","Total Non-Current Liabilities and MI","32,463.8","32,300.9","34,622.5","33,678.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","96.5","2.5","2.5","2.5"
"1","Common Stock","2.5","2.5","2.5","2.5"
"0","Retained Earnings","10,169.7","9,393.9","8,195.6","7,977.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","10,101.7","9,256.8","8,081.8","7,992.5"
"0","Total Liabilities and Equity","22,488.4","22,368.3","22,549.5","22,307.8"
"0","Ordinary Shares Outstanding","179.2","178.4","179.1","180.5"
