"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","401.6","-475.7","136.2","248.9"
"0","Operating Gains/Losses","0.0","0.0","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","518.9","517.0","525.2","502.4"
"0","Deferred Taxes","233.6","619.7","104.6","-15.9"
"0","Other Non-Cash Items","-2.3","-281.8","-76.2","114.5"
"1","Asset Impairment Charge","21.0","115.4","25.8","25.7"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-204.1","100.4","131.2","-176.7"
"0","Change in Inventories","14.5","-23.8","-16.3","24.8"
"0","Change in Pay/Accrued Exp","-85.6","184.6","-135.2","222.5"
"1","Change in Payables","-83.4","177.8","-125.2","214.5"
"2","Change In Account Payable","-85.6","177.8","-68.9","166.3"
"0","Change in Other Current Assets","54.8","478.1","84.3","22.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-156.6","-3,183.7","-190.9","-230.2"
"0","Cash Flow from Operating Activities","893.1","910.7","557.4","522.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-16.3","-168.0","-49.6","-40.7"
"1","Purchase of Property,Plant and Equipment","-16.3","-168.0","-49.6","-40.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-146.1","101.2","-15.2","-20.8"
"1","Purchase of Investments","-586.2","-1,159.8","-1,106.5","-730.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","440.1","1,261.0","1,091.3","709.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","7.2","38.9","21.9","60.2"
"0","Cash Flow from Investing Activities","-1,057.5","-1,013.3","-974.4","-955.3"
"0","Issuance/Payments of Debt,Net","-66.8","449.6","998.5","197.3"
"1","Issuance/Payments of LT Debt,Net","-170.5","224.0","1,771.7","-981.7"
"2","Payments to Settle Long Term Debt","-356.6","-362.8","-734.0","-1,835.1"
"0","Issuance/Payments of Common Stock,Net","7.3","65.6","2.0","1.7"
"1","Proceeds or Issuance of Long Term Debt","186.1","586.8","2,505.7","853.5"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","103.7","225.6","-773.2","1,179.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","7.3","65.6","2.0","1.7"
"0","Cash Dividends Paid","-159.6","-164.1","-164.3","-164.4"
"1","Common Stock Dividends Paid","-156.2","-160.5","-160.9","-160.9"
"0","Other Financing Changes, Net","-4.6","-7.4","5.2","5.2"
"0","Cash Flow from Financing Activities","-223.8","337.6","841.4","39.9"
"0","Cash, Equivalents, Start of Period","934.5","546.3","781.3","1,205.6"
"0","Cash, Equivalents, End of Period","546.3","781.3","1,205.6","812.8"
"0","Change in Cash","-388.2","235.0","424.3","-392.8"
"0","Free Cash Flow","-25.6","-242.7","-423.7","-472.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
