"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","Annual","Annual"
"0","Stmt Source Date","4/6/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30,092.0","26,608.0","23,528.0","25,711.0"
"1","Cash and Cash Equivalents","29,763.0","26,389.0","23,484.0","25,586.0"
"1","Short Term Investments","329.0","219.0","44.0","125.0"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","19,671.0","13,682.0","13,393.0","18,912.0"
"0","Inventories","18,373.0","14,142.0","17,655.0","19,011.0"
"1","Finished Goods","9,260.0","328.0","383.0","295.0"
"1","Raw Materials","8,665.0","13,814.0","17,272.0","18,716.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","87,262.0","70,602.0","67,813.0","74,968.0"
"0","Net Property,Plant,and Equipment","130,692.0","129,758.0","129,757.0","129,471.0"
"1","Gross Property,Plant,and Equipment","281,701.0","292,703.0","288,883.0","300,138.0"
"2","Land and Improvements","3,415.0","3,194.0","3,066.0","3,474.0"
"2","Buildings and Improvements","3,061.0","2,877.0","2,235.0","1,573.0"
"2","Machinery,Furniture/Equipment","65,665.0","62,648.0","60,395.0","60,289.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-151,009.0","-162,945.0","-159,126.0","-170,667.0"
"0","Goodwill and Other Intangible Assets","32,775.0","30,287.0","29,377.0","29,906.0"
"1","Goodwill","11,868.0","11,627.0","11,194.0","11,551.0"
"1","Other Intangible Assets","20,907.0","18,660.0","18,183.0","18,355.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","197,043.0","191,230.0","195,503.0","201,547.0"
"0","Total Assets","284,305.0","261,832.0","263,316.0","276,515.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","42,129.0","33,029.0","39,581.0","45,895.0"
"1","Accounts Payable","23,074.0","16,838.0","21,575.0","26,983.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","17,044.0","15,111.0","16,340.0","17,226.0"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","6,831.0","6,898.0","6,592.0","7,701.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","63,615.0","54,724.0","58,354.0","64,726.0"
"0","LT Debt and Capital Lease Obligation","45,977.0","46,224.0","51,666.0","55,491.0"
"1","Long Term Debt","45,240.0","45,567.0","51,074.0","54,873.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","13,893.0","9,599.0","7,238.0","7,982.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","108,048.0","108,721.0","108,119.0","111,385.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","5,023.0","5,049.0","5,284.0","5,343.0"
"1","Common Stock","5,002.0","5,028.0","5,263.0","5,322.0"
"0","Retained Earnings","92,564.0","81,368.0","75,638.0","75,226.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","111,441.0","97,216.0","95,286.0","98,491.0"
"0","Total Liabilities and Equity","156,681.0","142,783.0","146,360.0","153,364.0"
"0","Ordinary Shares Outstanding","18,234.9","18,381.0","19,473.3","19,815.9"
