"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/27/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","130.0","160.0","95.0","174.0"
"0","Operating Gains/Losses","8.0","-7.0","-3.0","-"
"1","Gain/Loss on Investment Securities","8.0","-7.0","-","1.0"
"0","Depreciation,Amortization and Depletion","27.0","29.0","30.0","36.0"
"0","Deferred Taxes","-3.0","-31.0","3.0","28.0"
"0","Other Non-Cash Items","5.0","-7.0","9.0","-6.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.0","1.0","1.0","1.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.0","108.0","-52.0","-31.0"
"0","Change in Inventories","11.0","-28.0","-36.0","12.0"
"0","Change in Pay/Accrued Exp","13.0","41.0","-44.0","35.0"
"1","Change in Payables","13.0","41.0","-44.0","35.0"
"2","Change In Account Payable","13.0","41.0","-44.0","35.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","32.0","-","-","-"
"0","Cash Flow from Operating Activities","203.0","222.0","4.0","250.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-56.0","-66.0","-56.0","-61.0"
"1","Purchase of Property,Plant and Equipment","-56.0","-66.0","-56.0","-61.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-56.0","-67.0","-56.0","-62.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","4.0","0.0","2.0","2.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","4.0","0.0","2.0","2.0"
"0","Cash Dividends Paid","-35.0","-41.0","-41.0","-40.0"
"1","Common Stock Dividends Paid","-35.0","-41.0","-41.0","-40.0"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-31.0","-41.0","-39.0","-38.0"
"0","Cash, Equivalents, Start of Period","7.0","126.0","241.0","153.0"
"0","Cash, Equivalents, End of Period","126.0","241.0","153.0","298.0"
"0","Change in Cash","116.0","114.0","-91.0","150.0"
"0","Free Cash Flow","147.0","155.0","-52.0","188.0"
"0","Effect of Exchange Rate Changes","3.0","1.0","3.0","-5.0"
