"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/14/2017","-","6/20/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","7.0","8.3","8.7","6.9"
"1","Cash and Cash Equivalents","3.0","5.6","5.6","4.1"
"1","Short Term Investments","4.0","2.7","3.1","2.9"
"0","Receivables","8.1","7.8","6.2","5.1"
"1","Accounts Receivable","8.4","7.8","6.2","5.1"
"0","Inventories","21.1","16.0","14.6","14.4"
"1","Finished Goods","15.6","14.2","12.4","11.8"
"1","Raw Materials","4.1","0.2","2.2","2.6"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","0.0"
"0","Total Current Assets","38.3","33.9","31.5","28.8"
"0","Net Property,Plant,and Equipment","1.6","1.5","1.5","1.4"
"1","Gross Property,Plant,and Equipment","-","9.2","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","7.6","-","-"
"2","Leasehold and Improvements","-","1.5","-","-"
"1","Accumulated Depreciation","-","-7.6","-","-"
"0","Goodwill and Other Intangible Assets","5.3","6.5","7.6","8.5"
"1","Goodwill","0.0","0.0","-","-"
"1","Other Intangible Assets","5.3","6.5","7.6","8.5"
"0","Investments and Advances","16.5","10.3","7.4","6.4"
"0","Other Non-Current Assets","2.8","9.0","8.9","8.7"
"0","Total Non-Current Assets","36.0","34.0","32.6","32.5"
"0","Total Assets","74.4","67.9","64.2","61.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","5.8","4.1","4.3","3.5"
"1","Accounts Payable","5.8","4.1","4.3","3.5"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","1.8","2.0","1.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","3.9","4.6","0.3","0.3"
"1","Deferred Revenue,Current","3.9","4.6","0.3","0.3"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","11.5","10.6","6.6","5.6"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","0.1","0.1","0.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","0.6","0.7","0.7"
"0","Total Non-Current Liabilities and MI","1.3","0.7","0.8","0.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","14.3","9.2","9.4","7.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","61.6","56.6","56.9","54.8"
"0","Total Liabilities and Equity","61.6","56.6","56.9","54.8"
"0","Ordinary Shares Outstanding","8.4","8.3","8.3","8.3"
