"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/1/2017","-","5/1/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1,571.5","1,754.6","5.2","5.0"
"1","Cash and Cash Equivalents","28.2","28.3","5.2","5.0"
"1","Short Term Investments","1,543.3","1,726.3","-","-"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,571.9","1,755.0","5.6","5.4"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","1,658.4","1,746.0"
"0","Other Non-Current Assets","-","-","80.2","13.8"
"0","Total Non-Current Assets","15.6","15.2","1,738.6","1,812.1"
"0","Total Assets","1,587.5","1,770.2","1,744.2","1,817.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","10.3","10.4","10.5","11.1"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","10.3","10.4","10.5","11.1"
"0","LT Debt and Capital Lease Obligation","1,153.0","1,336.8","1,308.6","1,380.0"
"1","Long Term Debt","1,153.0","1,336.8","1,037.3","1,380.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.7","3.9","4.3","3.7"
"0","Total Non-Current Liabilities and MI","1,156.7","1,340.7","1,312.9","1,384.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-0.2","-1.8","-0.4","0.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","420.5","419.2","420.7","422.2"
"0","Total Liabilities and Equity","1,573.5","1,755.9","1,458.0","1,802.2"
"0","Ordinary Shares Outstanding","28.6","28.6","28.6","28.7"
