"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","35.0","52.2","44.4","34.5"
"1","Cash and Cash Equivalents","35.0","41.4","35.7","29.5"
"1","Short Term Investments","-","10.8","8.7","5.0"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","35.7","53.3","45.6","36.1"
"0","Net Property,Plant,and Equipment","0.1","0.2","0.1","0.1"
"1","Gross Property,Plant,and Equipment","0.2","0.3","0.3","0.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.2","0.1","0.1","0.2"
"2","Leasehold and Improvements","0.0","0.1","0.1","0.0"
"1","Accumulated Depreciation","-0.1","-0.1","-0.2","-0.1"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.3","0.0","-","-"
"0","Total Non-Current Assets","2.4","0.2","0.1","0.1"
"0","Total Assets","38.2","53.5","45.7","36.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","4.7","1.4","0.3","2.8"
"0","Deferred Liabilities,Current","4.4","3.4","1.3","0.7"
"1","Deferred Revenue,Current","4.4","3.4","1.3","0.7"
"0","Other Current Liabilities","0.2","-","0.9","-"
"0","Total Current Liabilities","13.3","14.2","10.2","11.8"
"0","LT Debt and Capital Lease Obligation","4.3","7.5","7.1","4.6"
"1","Long Term Debt","4.3","7.5","7.1","4.6"
"0","Deferred Liabilities, Non current","2.5","-","-","2.3"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","-","-","2.3"
"0","Other Non-Current Liabilities","0.4","0.9","0.0","0.4"
"0","Total Non-Current Liabilities and MI","57.1","8.4","7.2","7.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-34.2","-58.6","-85.6","-104.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-32.2","31.0","28.3","17.0"
"0","Total Liabilities and Equity","-27.9","38.4","35.5","21.6"
"0","Ordinary Shares Outstanding","12.0","12.2","16.1","17.7"
