"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","11/7/2017","2/8/2018","5/8/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","279.5","290.1","304.4","323.1"
"1","Cash and Cash Equivalents","192.4","157.2","180.0","245.7"
"1","Short Term Investments","87.1","133.0","124.4","77.4"
"0","Receivables","122.6","122.9","111.6","100.5"
"1","Accounts Receivable","122.6","122.9","111.6","100.5"
"0","Inventories","104.2","103.5","103.9","106.7"
"1","Finished Goods","44.4","21.9","23.3","21.7"
"1","Raw Materials","23.5","20.6","22.4","30.5"
"1","Work-in-Process","36.3","61.0","58.2","54.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","554.1","551.2","558.9","565.5"
"0","Net Property,Plant,and Equipment","126.9","135.7","138.0","137.4"
"1","Gross Property,Plant,and Equipment","149.4","166.5","174.9","175.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","11.0","10.8","11.6","12.1"
"2","Machinery,Furniture/Equipment","138.4","155.7","163.3","163.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-22.5","-30.7","-36.9","-38.2"
"0","Goodwill and Other Intangible Assets","0.6","0.4","0.2","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.6","0.4","0.2","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.8","1.2","1.6","1.2"
"0","Total Non-Current Assets","150.2","156.5","159.2","155.3"
"0","Total Assets","704.3","707.7","718.1","720.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","105.6","80.6","75.5","68.6"
"1","Accounts Payable","105.6","80.6","75.5","68.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.0","20.3","18.9","20.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","4.2","6.8","7.7","6.3"
"0","Total Current Liabilities","142.2","123.1","117.8","112.3"
"0","LT Debt and Capital Lease Obligation","1.2","1.2","1.0","0.9"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","5.9","5.7","5.7","5.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","5.9","5.7","5.7","5.2"
"0","Other Non-Current Liabilities","11.2","11.5","11.2","10.4"
"0","Total Non-Current Liabilities and MI","18.3","18.4","18.0","16.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.7","1.7","1.7","1.7"
"1","Common Stock","1.7","1.7","1.7","1.7"
"0","Retained Earnings","-1,191.5","-1,172.8","-1,162.0","-1,155.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","543.8","566.2","582.3","592.0"
"0","Total Liabilities and Equity","543.8","566.2","582.3","592.0"
"0","Ordinary Shares Outstanding","168.8","169.4","170.2","170.7"
