"0","Period End Date","6/27/2015","7/2/2016","7/1/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/18/2017","8/23/2018","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-56.7","8.6","127.9","62.5"
"0","Operating Gains/Losses","-1.7","-0.8","-0.9","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","18.6","16.8","21.5","30.2"
"0","Deferred Taxes","0.0","-","-","-"
"0","Other Non-Cash Items","0.5","0.8","8.6","-0.1"
"1","Asset Impairment Charge","-","-","-","3.1"
"1","Stock-Based Compensation","6.2","8.2","11.2","15.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-23.4","-28.8","24.1"
"0","Change in Inventories","-5.3","-11.0","-27.0","-7.0"
"0","Change in Pay/Accrued Exp","-15.7","11.3","26.9","-18.7"
"1","Change in Payables","-4.9","11.3","17.8","-16.8"
"2","Change In Account Payable","-4.9","11.3","17.8","-16.8"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.1","-25.9","9.9"
"0","Cash Flow from Operating Activities","-46.3","8.1","95.6","125.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-18.1","-29.6","-69.8","-57.6"
"1","Purchase of Property,Plant and Equipment","-18.1","-29.6","-70.1","-57.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.1","-","-37.4","-38.7"
"1","Purchase of Investments","0.0","-","-69.4","-219.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.1","-","32.0","180.6"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.8","2.4","0.0","0.7"
"0","Cash Flow from Investing Activities","0.8","-27.2","-107.3","-95.6"
"0","Issuance/Payments of Debt,Net","56.8","-3.2","-2.2","-1.2"
"1","Issuance/Payments of LT Debt,Net","56.8","-3.2","-2.2","-1.2"
"2","Payments to Settle Long Term Debt","-4.2","-3.2","-2.2","-1.2"
"0","Issuance/Payments of Common Stock,Net","-","-1.6","130.7","-3.7"
"1","Proceeds or Issuance of Long Term Debt","60.9","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-1.6","-4.4","-3.7"
"1","Proceeds or Issuance of Common Stock","0.0","-","135.2","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","56.8","-4.5","133.4","-2.3"
"0","Cash, Equivalents, Start of Period","99.0","111.8","95.9","219.3"
"0","Cash, Equivalents, End of Period","111.8","95.9","219.3","245.7"
"0","Change in Cash","11.4","-23.6","121.7","27.2"
"0","Free Cash Flow","-64.3","-21.5","25.5","67.4"
"0","Effect of Exchange Rate Changes","1.4","7.7","1.6","-0.8"
