"0","Period End Date","6/27/2015","7/2/2016","7/1/2017","6/30/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","8/18/2017","8/23/2018","8/23/2018","8/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","111.8","95.9","256.8","323.1"
"1","Cash and Cash Equivalents","111.8","95.9","219.3","245.7"
"1","Short Term Investments","-","0.0","37.6","77.4"
"0","Receivables","74.8","93.6","122.3","100.5"
"1","Accounts Receivable","74.8","93.6","122.3","100.5"
"0","Inventories","66.3","76.4","101.1","106.7"
"1","Finished Goods","26.9","19.8","28.5","21.7"
"1","Raw Materials","19.6","23.8","32.4","30.5"
"1","Work-in-Process","19.8","32.8","40.2","54.5"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","279.0","290.2","521.8","565.5"
"0","Net Property,Plant,and Equipment","41.8","65.0","114.3","137.4"
"1","Gross Property,Plant,and Equipment","62.6","82.9","129.1","175.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","11.8","10.4","10.2","12.1"
"2","Machinery,Furniture/Equipment","50.8","72.5","118.9","163.5"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-20.9","-17.9","-14.8","-38.2"
"0","Goodwill and Other Intangible Assets","2.6","1.5","0.7","0.1"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","2.6","1.5","0.7","0.1"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","2.5","2.2","2.6","1.2"
"0","Total Non-Current Assets","46.9","68.9","143.4","155.3"
"0","Total Assets","325.9","359.0","665.1","720.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","58.4","77.6","96.1","68.6"
"1","Accounts Payable","58.4","77.6","96.1","68.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.9","12.6","16.8","20.8"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.2","1.7","4.0","6.3"
"0","Total Current Liabilities","92.4","109.8","133.2","112.3"
"0","LT Debt and Capital Lease Obligation","62.4","64.2","1.4","0.9"
"1","Long Term Debt","61.2","62.1","-","-"
"0","Deferred Liabilities, Non current","9.0","6.8","5.9","5.2"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","9.0","6.8","5.9","5.2"
"0","Other Non-Current Liabilities","9.1","11.7","11.0","10.4"
"0","Total Non-Current Liabilities and MI","80.5","82.7","18.3","16.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.1","1.1","1.7","1.7"
"1","Common Stock","1.1","1.1","1.7","1.7"
"0","Retained Earnings","-1,354.2","-1,345.6","-1,217.8","-1,155.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","153.0","166.6","513.7","592.0"
"0","Total Liabilities and Equity","214.2","228.7","513.7","592.0"
"0","Ordinary Shares Outstanding","109.9","112.2","167.6","170.7"
