"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2015","3/9/2018","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","11.4","58.0","54.9","38.6"
"1","Cash and Cash Equivalents","11.4","37.0","14.6","22.0"
"1","Short Term Investments","-","21.0","40.3","16.6"
"0","Receivables","21.6","35.7","16.0","33.8"
"1","Accounts Receivable","19.6","35.7","16.0","33.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","34.9","99.9","75.7","77.1"
"0","Net Property,Plant,and Equipment","48.8","147.6","110.9","86.6"
"1","Gross Property,Plant,and Equipment","199.2","345.6","325.0","307.8"
"2","Land and Improvements","-","16.4","15.8","16.6"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","199.2","329.3","309.2","291.2"
"2","Leasehold and Improvements","0.0","-","-","-"
"1","Accumulated Depreciation","-150.4","-198.1","-214.0","-221.3"
"0","Goodwill and Other Intangible Assets","0.2","0.4","0.5","0.5"
"1","Goodwill","0.2","-","-","-"
"1","Other Intangible Assets","-","0.4","0.5","0.5"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","-","-","-"
"0","Total Non-Current Assets","50.2","147.9","111.9","88.1"
"0","Total Assets","85.1","247.8","187.7","165.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.6","8.4","5.6","5.9"
"1","Accounts Payable","12.2","8.4","5.6","5.9"
"1","Taxes Payable","0.4","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.7","4.6","3.0","4.3"
"0","Current Debt","7.3","8.6","2.4","2.7"
"0","Deferred Liabilities,Current","-","6.1","3.2","3.7"
"1","Deferred Revenue,Current","-","6.1","3.2","3.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22.4","28.8","15.0","17.8"
"0","LT Debt and Capital Lease Obligation","5.6","2.1","-","5.2"
"1","Long Term Debt","5.2","2.1","-","5.2"
"0","Deferred Liabilities, Non current","0.0","5.3","0.1","0.9"
"1","Deferred Taxes,Non-Current Liabilities","0.0","5.3","0.1","0.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.6","9.3","1.8","6.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.2","0.2","0.2"
"1","Common Stock","0.1","0.2","0.2","0.2"
"0","Retained Earnings","32.2","69.1","29.3","-2.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","57.1","209.7","170.9","141.3"
"0","Total Liabilities and Equity","62.3","211.8","170.9","146.4"
"0","Ordinary Shares Outstanding","8.5","22.7","22.7","22.9"
