"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","26.7","26.6","18.2","15.3"
"1","Cash and Cash Equivalents","26.7","26.6","18.2","15.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","283.0","302.9","289.0","323.2"
"1","Accounts Receivable","194.7","232.8","196.6","231.6"
"0","Inventories","51.7","49.7","51.4","52.5"
"1","Finished Goods","38.3","38.2","39.5","40.5"
"1","Raw Materials","9.7","8.7","9.1","8.7"
"1","Work-in-Process","3.7","2.8","2.8","3.4"
"0","Deferred Current Assets","0.0","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","383.9","397.1","389.6","421.4"
"0","Net Property,Plant,and Equipment","203.1","203.2","199.8","195.8"
"1","Gross Property,Plant,and Equipment","392.1","402.7","408.1","407.6"
"2","Land and Improvements","6.8","6.7","6.7","6.7"
"2","Buildings and Improvements","46.9","47.9","49.9","49.1"
"2","Machinery,Furniture/Equipment","274.6","288.9","293.9","293.1"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-188.9","-199.5","-208.3","-211.8"
"0","Goodwill and Other Intangible Assets","448.8","445.0","438.2","428.9"
"1","Goodwill","284.7","284.8","285.1","283.1"
"1","Other Intangible Assets","164.2","160.2","153.1","145.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.9","5.8","6.9","6.6"
"0","Total Non-Current Assets","663.6","658.8","651.5","636.7"
"0","Total Assets","1,047.5","1,055.8","1,041.2","1,058.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","49.7","61.8","57.4","59.0"
"1","Accounts Payable","44.1","55.3","48.5","51.8"
"1","Taxes Payable","-","-","4.3","0.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","33.2","38.9","88.3","88.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","7.5","6.1","-","-"
"1","Deferred Revenue,Current","7.5","6.1","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","143.3","147.8","145.7","147.4"
"0","LT Debt and Capital Lease Obligation","366.0","387.7","382.9","390.5"
"1","Long Term Debt","366.0","387.7","382.9","390.5"
"0","Deferred Liabilities, Non current","61.5","38.1","37.9","42.3"
"1","Deferred Taxes,Non-Current Liabilities","61.5","38.1","37.9","42.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","4.2","9.8","10.2","9.1"
"0","Total Non-Current Liabilities and MI","450.7","450.6","445.5","454.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","9.0","9.0","9.0","9.0"
"1","Common Stock","9.0","9.0","9.0","9.0"
"0","Retained Earnings","115.8","115.8","106.4","73.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","453.5","457.5","449.9","456.1"
"0","Total Liabilities and Equity","819.5","845.2","832.8","846.6"
"0","Ordinary Shares Outstanding","29.8","30.0","30.0","30.0"
