"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","10/26/2017","-","5/11/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","74.2","71.1","78.1","71.9"
"0","Operating Gains/Losses","-0.2","-0.1","-0.2","0.2"
"1","Gain/Loss on Investment Securities","-","-","-0.2","-"
"0","Depreciation,Amortization and Depletion","16.3","16.2","16.9","17.0"
"0","Deferred Taxes","2.2","9.2","-3.5","0.7"
"0","Other Non-Cash Items","-0.6","-0.2","0.0","-0.2"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.3","3.6","9.4","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","38.4","-39.9","-81.7","-1.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","10.8","2.5","5.7","-9.9"
"1","Change in Payables","10.8","2.5","5.7","-9.9"
"2","Change In Account Payable","13.8","5.6","1.4","-2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-40.1","32.9","-1.3","-0.1"
"0","Cash Flow from Operating Activities","108.8","105.9","40.5","39.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-8.5","-21.0","-8.3","-8.9"
"1","Purchase of Property,Plant and Equipment","-8.5","-21.0","-8.3","-8.9"
"0","Purchase/Sale of Business,Net","-","1.0","-1.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.2","5.1","-3.9","-2.0"
"1","Purchase of Investments","-11.5","-5.3","-10.2","-45.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.8","10.4","6.3","43.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-129.8","-14.9","-13.9","-10.9"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-0.1","-25.0","-38.2","-15.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.1","-25.0","-38.2","-15.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.1","0.0","-0.8","0.0"
"0","Cash Flow from Financing Activities","1.9","-18.9","-38.3","-6.4"
"0","Cash, Equivalents, Start of Period","228.3","209.8","282.9","272.0"
"0","Cash, Equivalents, End of Period","209.8","282.9","272.0","289.2"
"0","Change in Cash","-19.1","72.1","-11.7","21.9"
"0","Free Cash Flow","100.3","84.9","32.2","30.3"
"0","Effect of Exchange Rate Changes","0.6","1.0","0.9","-4.7"
