"0","Period End Date","10/31/2014","10/31/2015","10/31/2016","10/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/20/2016","12/21/2017","12/21/2017","12/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","549.0","401.0","462.0","684.0"
"0","Operating Gains/Losses","-11.0","-","-","-"
"1","Gain/Loss on Investment Securities","-1.0","-","-","-"
"0","Depreciation,Amortization and Depletion","384.0","253.0","246.0","212.0"
"0","Deferred Taxes","-192.0","70.0","3.0","102.0"
"0","Other Non-Cash Items","90.0","46.0","35.0","31.0"
"1","Asset Impairment Charge","0.0","3.0","29.0","0.0"
"1","Stock-Based Compensation","96.0","54.0","58.0","60.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-119.0","-24.0","-33.0","-81.0"
"0","Change in Inventories","-99.0","-24.0","-7.0","-61.0"
"0","Change in Pay/Accrued Exp","50.0","-26.0","-15.0","2.0"
"1","Change in Payables","50.0","-26.0","-15.0","2.0"
"2","Change In Account Payable","50.0","-26.0","-15.0","2.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-17.0","-241.0","25.0","-60.0"
"0","Cash Flow from Operating Activities","731.0","512.0","793.0","889.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-191.0","-86.0","-139.0","-176.0"
"1","Purchase of Property,Plant and Equipment","-205.0","-98.0","-139.0","-176.0"
"0","Purchase/Sale of Business,Net","-38.0","-75.0","-344.0","-129.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","1.0","-","1.0","0.0"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1.0","-","1.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","-242.0","244.0","-2.0"
"0","Cash Flow from Investing Activities","-230.0","-400.0","-238.0","-305.0"
"0","Issuance/Payments of Debt,Net","99.0","-","262.0","110.0"
"1","Issuance/Payments of LT Debt,Net","99.0","-","262.0","110.0"
"2","Payments to Settle Long Term Debt","-1,087.0","-","-292.0","-290.0"
"0","Issuance/Payments of Common Stock,Net","-200.0","-267.0","-434.0","-194.0"
"1","Proceeds or Issuance of Long Term Debt","1,186.0","-","554.0","400.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-200.0","-267.0","-434.0","-194.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-176.0","-133.0","-150.0","-170.0"
"1","Common Stock Dividends Paid","-176.0","-133.0","-150.0","-170.0"
"0","Other Financing Changes, Net","-28.0","-747.0","-8.0","-14.0"
"0","Cash Flow from Financing Activities","-117.0","-1,089.0","-268.0","-202.0"
"0","Cash, Equivalents, Start of Period","2,675.0","2,218.0","2,003.0","2,289.0"
"0","Cash, Equivalents, End of Period","3,028.0","2,003.0","2,289.0","2,678.0"
"0","Change in Cash","384.0","-977.0","287.0","382.0"
"0","Free Cash Flow","526.0","414.0","654.0","713.0"
"0","Effect of Exchange Rate Changes","-31.0","-48.0","-1.0","7.0"
