"0","Period End Date","10/31/2017","1/31/2018","4/30/2018","7/31/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/6/2018","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","177.0","-320.0","205.0","236.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","52.0","51.0","50.0","53.0"
"0","Deferred Taxes","19.0","-6.0","-7.0","-8.0"
"0","Other Non-Cash Items","7.0","6.0","13.0","-10.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.0","31.0","12.0","13.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-52.0","-5.0","-16.0","12.0"
"0","Change in Inventories","-15.0","-34.0","0.0","-32.0"
"0","Change in Pay/Accrued Exp","-9.0","-3.0","-11.0","5.0"
"1","Change in Payables","-9.0","-3.0","-11.0","5.0"
"2","Change In Account Payable","-9.0","-3.0","-11.0","5.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","97.0","495.0","57.0","-72.0"
"0","Cash Flow from Operating Activities","288.0","215.0","303.0","197.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-58.0","-60.0","-48.0","-33.0"
"1","Purchase of Property,Plant and Equipment","-58.0","-60.0","-48.0","-33.0"
"0","Purchase/Sale of Business,Net","-2.0","-7.0","-1.0","-440.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-1.0","-","-","0.0"
"0","Cash Flow from Investing Activities","-60.0","-67.0","-50.0","-473.0"
"0","Issuance/Payments of Debt,Net","-70.0","135.0","-30.0","-315.0"
"1","Issuance/Payments of LT Debt,Net","-70.0","135.0","-30.0","-315.0"
"2","Payments to Settle Long Term Debt","-127.0","-139.0","-112.0","-442.0"
"0","Issuance/Payments of Common Stock,Net","0.0","-47.0","-46.0","-243.0"
"1","Proceeds or Issuance of Long Term Debt","57.0","274.0","82.0","127.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-47.0","-46.0","-243.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-43.0","-48.0","-48.0","-48.0"
"1","Common Stock Dividends Paid","-43.0","-48.0","-48.0","-48.0"
"0","Other Financing Changes, Net","-1.0","-28.0","-1.0","0.0"
"0","Cash Flow from Financing Activities","-106.0","37.0","-114.0","-589.0"
"0","Cash, Equivalents, Start of Period","2,563.0","2,678.0","2,887.0","3,011.0"
"0","Cash, Equivalents, End of Period","2,678.0","2,887.0","3,011.0","2,131.0"
"0","Change in Cash","122.0","185.0","139.0","-865.0"
"0","Free Cash Flow","230.0","155.0","255.0","164.0"
"0","Effect of Exchange Rate Changes","-7.0","24.0","-15.0","-15.0"
