"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","49.1","66.5","77.3","90.8"
"0","Operating Gains/Losses","-7.8","-10.4","-5.6","-19.2"
"1","Gain/Loss on Investment Securities","-","-11.1","-3.1","-0.3"
"0","Depreciation,Amortization and Depletion","24.5","25.7","22.4","18.6"
"0","Deferred Taxes","22.0","-13.2","12.6","-33.3"
"0","Other Non-Cash Items","40.8","6.5","10.5","29.6"
"1","Asset Impairment Charge","0.0","13.9","7.0","1.0"
"1","Stock-Based Compensation","3.3","5.6","10.0","10.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","1.1"
"0","Change in Receivables","-11.2","-1.4","-5.8","-17.5"
"0","Change in Inventories","3.2","3.8","-3.3","0.0"
"0","Change in Pay/Accrued Exp","4.8","35.1","-33.9","9.5"
"1","Change in Payables","4.8","35.1","-33.9","9.5"
"2","Change In Account Payable","5.7","37.9","-22.9","14.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-27.9","5.2","-18.3","0.6"
"0","Cash Flow from Operating Activities","107.4","144.5","97.6","131.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.1"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-41.7","-70.3","-44.4","-45.4"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-167.2","58.6","23.4","-33.3"
"1","Purchase of Investments","-327.0","-228.6","-117.3","-166.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","159.8","287.1","140.7","133.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","3.5","-4.6","14.1","-3.1"
"0","Cash Flow from Investing Activities","-221.4","-22.4","-0.5","-40.5"
"0","Issuance/Payments of Debt,Net","388.7","-19.1","271.9","7.0"
"1","Issuance/Payments of LT Debt,Net","388.7","-19.1","271.9","7.0"
"2","Payments to Settle Long Term Debt","-911.4","-174.6","-116.0","-1,000.7"
"0","Issuance/Payments of Common Stock,Net","-","-","-","43.2"
"1","Proceeds or Issuance of Long Term Debt","1,300.0","155.5","387.9","1,007.7"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","43.2"
"0","Cash Dividends Paid","-167.3","-188.2","-198.9","-211.5"
"1","Common Stock Dividends Paid","-167.3","-188.2","-198.9","-211.5"
"0","Other Financing Changes, Net","-20.5","-2.3","-17.3","-22.0"
"0","Cash Flow from Financing Activities","206.0","-208.1","56.1","-183.3"
"0","Cash, Equivalents, Start of Period","234.5","326.4","240.4","393.5"
"0","Cash, Equivalents, End of Period","326.4","240.4","393.5","301.4"
"0","Change in Cash","91.9","-86.0","153.2","-92.2"
"0","Free Cash Flow","84.0","133.5","70.9","111.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
