"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","550.7","451.8","420.8","467.6"
"1","Cash and Cash Equivalents","396.1","301.4","282.0","322.4"
"1","Short Term Investments","154.6","150.5","138.8","145.2"
"0","Receivables","18.1","40.7","26.9","40.0"
"1","Accounts Receivable","18.1","29.5","23.3","30.8"
"0","Inventories","84.6","89.8","91.2","86.2"
"1","Finished Goods","66.7","63.4","66.0","66.4"
"1","Raw Materials","42.4","49.1","47.7","41.8"
"1","Work-in-Process","0.4","0.4","0.6","0.3"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","46.6","31.4","32.8","35.2"
"0","Total Current Assets","699.9","613.7","571.7","629.0"
"0","Net Property,Plant,and Equipment","83.6","85.5","85.5","85.8"
"1","Gross Property,Plant,and Equipment","-","254.5","-","-"
"2","Land and Improvements","-","1.4","-","-"
"2","Buildings and Improvements","-","16.3","-","-"
"2","Machinery,Furniture/Equipment","-","191.0","-","-"
"2","Leasehold and Improvements","-","45.8","-","-"
"1","Accumulated Depreciation","-","-168.9","-","-"
"0","Goodwill and Other Intangible Assets","268.2","267.7","267.3","267.5"
"1","Goodwill","77.1","77.1","-","77.6"
"1","Other Intangible Assets","191.1","190.6","-","189.9"
"0","Investments and Advances","284.6","269.4","292.8","244.9"
"0","Other Non-Current Assets","26.7","40.3","53.8","53.5"
"0","Total Non-Current Assets","710.0","714.6","727.4","704.9"
"0","Total Assets","1,409.9","1,328.3","1,299.1","1,333.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","153.1","57.3","50.2","121.6"
"1","Accounts Payable","12.9","18.6","-","9.1"
"1","Taxes Payable","12.2","0.1","0.1","0.1"
"1","Other Payable","125.0","26.7","50.1","96.5"
"0","Accrued Expenses,Current","83.6","93.7","0.2","75.2"
"0","Current Debt","8.4","33.8","196.5","214.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","22.1","18.8","156.5","51.7"
"0","Total Current Liabilities","268.2","204.6","404.3","464.1"
"0","LT Debt and Capital Lease Obligation","1,175.9","1,194.2","1,045.4","1,053.0"
"1","Long Term Debt","1,175.9","1,194.2","1,045.4","1,053.0"
"0","Deferred Liabilities, Non current","71.8","58.8","48.4","56.6"
"1","Deferred Taxes,Non-Current Liabilities","71.8","58.8","48.4","56.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","21.7","22.4","53.3","53.0"
"0","Total Non-Current Liabilities and MI","1,459.9","1,455.4","1,289.0","1,298.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","13.5","13.4","13.4","13.4"
"1","Common Stock","13.5","13.4","13.4","13.4"
"0","Retained Earnings","-404.3","-414.8","-460.0","-495.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-402.7","-413.9","-464.9","-500.2"
"0","Total Liabilities and Equity","773.2","780.3","580.5","552.8"
"0","Ordinary Shares Outstanding","135.2","134.4","134.4","134.4"
