"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/27/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","104.5","-113.9","-417.1","100.4"
"0","Operating Gains/Losses","-236.4","-60.6","40.8","-5.4"
"1","Gain/Loss on Investment Securities","-219.3","-56.7","39.0","-16.9"
"0","Depreciation,Amortization and Depletion","632.8","622.2","590.1","568.8"
"0","Deferred Taxes","-112.6","-73.0","-230.7","-321.1"
"0","Other Non-Cash Items","94.4","202.2","13.5","16.7"
"1","Asset Impairment Charge","771.0","114.9","435.6","482.8"
"1","Stock-Based Compensation","21.4","13.6","26.0","33.4"
"1","Excess Tax Benefit from Stock-Based Compensation","1.4","-","-","-"
"0","Change in Receivables","-46.0","111.7","-77.0","-71.4"
"0","Change in Inventories","3.4","-3.0","3.0","1.3"
"0","Change in Pay/Accrued Exp","2.9","-55.7","8.3","-2.6"
"1","Change in Payables","-7.6","-55.2","10.9","-2.6"
"2","Change In Account Payable","-7.6","-55.2","10.9","-2.6"
"0","Change in Other Current Assets","0.7","-0.8","0.0","-0.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","2.0","-1.7","2.5","-5.1"
"0","Cash Flow from Operating Activities","1,236.4","749.6","397.4","898.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","39.5","7.7","50.4","115.4"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-252.8","-45.4","-28.5","-57.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","28.1","-","-","-"
"0","Cash Flow from Investing Activities","-1,664.8","-993.3","-353.2","-706.2"
"0","Issuance/Payments of Debt,Net","605.0","273.0","-497.0","0.0"
"1","Issuance/Payments of LT Debt,Net","605.0","273.0","-497.0","0.0"
"2","Payments to Settle Long Term Debt","-1,427.0","-604.0","-587.0","0.0"
"0","Issuance/Payments of Common Stock,Net","-138.9","-","995.3","-123.7"
"1","Proceeds or Issuance of Long Term Debt","2,032.0","877.0","90.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-138.9","0.0","0.0","-123.7"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","995.3","0.0"
"0","Cash Dividends Paid","-33.3","-33.1","-36.2","-78.8"
"1","Common Stock Dividends Paid","-33.3","-33.1","-36.2","-78.8"
"0","Other Financing Changes, Net","-6.9","-16.6","-8.3","-7.9"
"0","Cash Flow from Financing Activities","426.0","223.3","453.8","-210.5"
"0","Cash, Equivalents, Start of Period","23.4","21.0","0.5","498.5"
"0","Cash, Equivalents, End of Period","21.0","0.5","498.5","480.0"
"0","Change in Cash","-2.4","-20.4","498.0","-18.5"
"0","Free Cash Flow","-243.2","-206.0","22.3","133.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
