"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/15/2017","2/15/2018","2/15/2018","2/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.3","141.7","101.9","90.2"
"1","Cash and Cash Equivalents","41.6","136.9","101.9","90.2"
"1","Short Term Investments","4.7","4.8","-","-"
"0","Receivables","164.3","137.4","154.4","244.5"
"1","Accounts Receivable","164.3","137.4","154.4","244.5"
"0","Inventories","184.9","159.9","173.8","209.8"
"1","Finished Goods","127.0","104.4","118.1","145.9"
"1","Raw Materials","56.7","55.5","55.7","63.9"
"1","Work-in-Process","1.2","-","-","-"
"0","Deferred Current Assets","8.4","8.8","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","1.8","-","1.1"
"0","Total Current Assets","414.2","458.7","441.1","561.5"
"0","Net Property,Plant,and Equipment","80.8","76.0","157.4","196.0"
"1","Gross Property,Plant,and Equipment","187.0","161.0","251.8","327.2"
"2","Land and Improvements","8.8","6.2","7.2","17.7"
"2","Buildings and Improvements","20.7","21.6","37.8","44.0"
"2","Machinery,Furniture/Equipment","151.8","128.0","192.6","249.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-106.2","-85.0","-94.4","-131.2"
"0","Goodwill and Other Intangible Assets","457.2","436.1","519.2","525.1"
"1","Goodwill","276.1","267.4","374.8","361.8"
"1","Other Intangible Assets","181.1","168.7","144.4","163.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.7","0.9","0.8","5.1"
"0","Total Non-Current Assets","585.7","569.9","740.3","848.7"
"0","Total Assets","999.9","1,028.6","1,181.4","1,410.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","93.2","60.1","69.0","133.7"
"1","Accounts Payable","87.6","52.2","59.6","117.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","77.2","84.1","95.4","104.1"
"0","Current Debt","0.4","-","10.3","15.8"
"0","Deferred Liabilities,Current","0.2","0.2","0.1","0.1"
"1","Deferred Revenue,Current","0.2","0.2","0.1","0.1"
"0","Other Current Liabilities","45.7","54.6","-","-"
"0","Total Current Liabilities","222.9","206.1","183.1","261.6"
"0","LT Debt and Capital Lease Obligation","140.7","134.0","261.4","205.8"
"1","Long Term Debt","139.0","131.6","258.5","202.6"
"0","Deferred Liabilities, Non current","23.9","38.3","32.8","45.5"
"1","Deferred Taxes,Non-Current Liabilities","23.0","37.7","32.3","45.0"
"1","Deferred Revenues,Non-Current","0.9","0.6","0.5","0.5"
"0","Other Non-Current Liabilities","57.7","4.4","3.3","3.9"
"0","Total Non-Current Liabilities and MI","261.1","217.2","344.5","354.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.3","0.3","0.3","0.3"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","391.8","496.4","561.8","605.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","515.9","605.0","653.5","793.9"
"0","Total Liabilities and Equity","654.9","736.6","912.0","996.5"
"0","Ordinary Shares Outstanding","24.3","24.1","24.1","24.4"
