"0","Period End Date","6/30/2016","6/30/2017","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K"
"0","Stmt Source Date","8/17/2017","8/17/2017","4/2/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","0.5","0.3","13.1"
"1","Cash and Cash Equivalents","0.5","0.3","13.1"
"1","Short Term Investments","-","-","-"
"0","Receivables","-","-","79.2"
"1","Accounts Receivable","-","-","65.7"
"0","Inventories","-","-","17.0"
"1","Finished Goods","-","-","5.4"
"1","Raw Materials","-","-","11.6"
"1","Work-in-Process","-","-","1.0"
"0","Deferred Current Assets","-","-","0.5"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","-","-","0.1"
"0","Total Current Assets","0.5","0.3","119.5"
"0","Net Property,Plant,and Equipment","-","-","1.4"
"1","Gross Property,Plant,and Equipment","-","-","8.5"
"2","Land and Improvements","-","-","-"
"2","Buildings and Improvements","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","7.6"
"2","Leasehold and Improvements","-","-","0.9"
"1","Accumulated Depreciation","-","-","-7.2"
"0","Goodwill and Other Intangible Assets","-","-","20.7"
"1","Goodwill","-","-","0.7"
"1","Other Intangible Assets","-","-","20.0"
"0","Investments and Advances","59.9","53.6","-"
"0","Other Non-Current Assets","-","-","3.0"
"0","Total Non-Current Assets","59.9","53.6","29.2"
"0","Total Assets","60.4","53.9","148.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","56.2"
"1","Accounts Payable","-","-","49.7"
"1","Taxes Payable","-","-","1.2"
"1","Other Payable","-","-","2.8"
"0","Accrued Expenses,Current","0.2","0.3","3.4"
"0","Current Debt","-","1.0","18.1"
"0","Deferred Liabilities,Current","-","-","15.1"
"1","Deferred Revenue,Current","-","-","15.1"
"0","Other Current Liabilities","0.1","0.3","-"
"0","Total Current Liabilities","0.3","1.5","92.7"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","6.9"
"1","Deferred Taxes,Non-Current Liabilities","-","-","3.6"
"1","Deferred Revenues,Non-Current","-","-","1.3"
"0","Other Non-Current Liabilities","55.2","47.4","-"
"0","Total Non-Current Liabilities and MI","55.2","47.4","9.0"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-0.4","-2.2","-74.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","5.0","5.0","47.8"
"0","Total Liabilities and Equity","5.0","5.0","47.8"
"0","Ordinary Shares Outstanding","7.7","7.1","30.8"
