"0","Period End Date","6/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","NA","10-Q","10-Q"
"0","Stmt Source Date","-","-","5/15/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.3","0.2","-","-"
"0","Operating Gains/Losses","-","0.4","-","-"
"1","Gain/Loss on Investment Securities","-","0.0","-","-"
"0","Depreciation,Amortization and Depletion","-","1.4","-","-"
"0","Deferred Taxes","-","1.0","-","-"
"0","Other Non-Cash Items","0.1","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","0.2","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-27.8","-","-"
"0","Change in Inventories","-","0.9","-","-"
"0","Change in Pay/Accrued Exp","0.1","21.1","-","-"
"1","Change in Payables","-","19.4","-","-"
"2","Change In Account Payable","-","31.4","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-1.4","-","-"
"0","Cash Flow from Operating Activities","-0.1","-5.0","-","-"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-0.5","-0.1","0.0"
"1","Purchase of Property,Plant and Equipment","-","-0.5","-0.1","0.0"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-0.5","-","-","-"
"1","Purchase of Investments","-0.5","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.8","0.0","1.5","0.0"
"0","Cash Flow from Investing Activities","6.3","-1.6","-0.3","-2.3"
"0","Issuance/Payments of Debt,Net","-","3.6","-1.0","1.0"
"1","Issuance/Payments of LT Debt,Net","-","-0.8","-1.0","2.0"
"2","Payments to Settle Long Term Debt","-","-0.8","-1.0","-1.0"
"0","Issuance/Payments of Common Stock,Net","-","0.0","-10.1","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","0.0","0.0","3.0"
"1","Proceeds or Issuance of Short Term Debt","-","5.1","0.0","1.1"
"1","Issuance/Payments of ST Debt,Net","-","4.3","0.0","-1.0"
"2","Payments to Settle Short Term Debt","-","-0.8","-","-"
"1","Payments for Common Stock","-","-","-10.1","0.0"
"1","Proceeds or Issuance of Common Stock","0.0","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.5","0.0","-","-"
"0","Cash Flow from Financing Activities","-6.3","3.6","-11.0","1.0"
"0","Cash, Equivalents, Start of Period","0.4","16.0","13.1","3.0"
"0","Cash, Equivalents, End of Period","0.3","13.1","3.0","1.3"
"0","Change in Cash","-0.1","-3.1","-10.6","-0.5"
"0","Free Cash Flow","-0.1","-6.6","-1.0","-1.4"
"0","Effect of Exchange Rate Changes","-","0.2","0.6","-1.2"
