"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/2/2018","3/2/2018","3/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","276.3","289.3","297.3","231.2"
"1","Cash and Cash Equivalents","276.3","289.3","297.3","231.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","430.5","370.8","375.5","367.0"
"1","Accounts Receivable","430.5","370.8","375.5","367.0"
"0","Inventories","597.3","625.3","542.5","573.8"
"1","Finished Goods","534.8","563.6","480.7","505.0"
"1","Raw Materials","48.8","49.5","49.4","52.8"
"1","Work-in-Process","13.7","12.2","12.3","16.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,454.6","1,442.7","1,347.3","1,291.0"
"0","Net Property,Plant,and Equipment","345.6","326.4","273.9","219.7"
"1","Gross Property,Plant,and Equipment","705.8","724.4","688.6","651.7"
"2","Land and Improvements","14.5","13.7","7.8","5.7"
"2","Buildings and Improvements","71.6","67.2","39.0","30.9"
"2","Machinery,Furniture/Equipment","351.0","378.2","392.1","396.1"
"2","Leasehold and Improvements","246.9","237.8","233.6","214.5"
"1","Accumulated Depreciation","-360.2","-398.1","-414.8","-431.9"
"0","Goodwill and Other Intangible Assets","308.2","521.1","502.4","86.7"
"1","Goodwill","197.7","359.4","355.3","-"
"1","Other Intangible Assets","110.5","161.7","147.1","86.7"
"0","Investments and Advances","0.0","2.4","2.1","0.5"
"0","Other Non-Current Assets","46.5","39.0","30.2","27.9"
"0","Total Non-Current Assets","722.9","913.0","839.6","367.4"
"0","Total Assets","2,177.5","2,355.7","2,186.9","1,658.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","221.2","261.0","206.5","259.2"
"1","Accounts Payable","159.3","208.1","163.6","205.0"
"1","Taxes Payable","26.6","8.5","16.1","17.7"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","157.7","143.9","128.7","177.0"
"0","Current Debt","16.6","23.2","26.4","2.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","446.3","489.5","414.6","509.1"
"0","LT Debt and Capital Lease Obligation","609.7","785.1","610.0","443.9"
"1","Long Term Debt","609.7","785.1","610.0","443.9"
"0","Deferred Liabilities, Non current","62.3","75.2","55.9","1.1"
"1","Deferred Taxes,Non-Current Liabilities","62.3","75.2","55.9","1.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","58.8","52.7","72.5","76.2"
"0","Total Non-Current Liabilities and MI","747.4","933.6","756.9","568.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","822.1","814.0","887.8","409.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","977.9","921.4","1,006.2","576.1"
"0","Total Liabilities and Equity","1,587.5","1,706.5","1,616.2","1,020.1"
"0","Ordinary Shares Outstanding","50.8","48.1","48.3","48.6"
