"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","10-K","10-K","10-K"
"0","Stmt Source Date","2/17/2017","2/16/2018","2/16/2018","2/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","1,185.5","-120.7","1,752.5","2,478.8"
"0","Operating Gains/Losses","206.4","1,800.3","-821.2","-931.3"
"1","Gain/Loss on Investment Securities","86.5","1,785.9","-340.0","-984.4"
"0","Depreciation,Amortization and Depletion","1,196.9","1,536.2","1,700.1","2,400.7"
"0","Deferred Taxes","445.5","5.3","32.6","-2,183.6"
"0","Other Non-Cash Items","99.4","52.4","150.3","37.9"
"1","Asset Impairment Charge","13.7","406.8","1,229.6","3,464.8"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-196.6","592.0","-337.0","-576.1"
"0","Change in Inventories","-141.2","-239.1","-281.6","-219.3"
"0","Change in Pay/Accrued Exp","-579.9","-1,113.4","369.6","264.1"
"1","Change in Payables","-598.1","-1,137.0","354.4","170.0"
"2","Change In Account Payable","-623.9","-1,117.2","300.6","217.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-431.1","238.3","-25.8","218.6"
"0","Cash Flow from Operating Activities","1,918.7","3,469.3","3,955.1","4,997.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7,987.6","-","-","-"
"1","Purchase of Property,Plant and Equipment","-7,987.6","-","-","-"
"0","Purchase/Sale of Business,Net","-299.0","-80.5","-489.5","-19.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-648.2","-472.1","-354.4","-2,661.8"
"1","Purchase of Investments","-648.2","-472.1","-354.4","-3,180.1"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","0.0","518.4"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","64.5","128.3","891.8","963.2"
"0","Cash Flow from Investing Activities","-9,028.1","-6,021.0","-3,940.7","-8,350.4"
"0","Issuance/Payments of Debt,Net","6,830.9","2,856.8","-311.9","2,960.8"
"1","Issuance/Payments of LT Debt,Net","6,273.8","3,226.4","-123.7","2,413.6"
"2","Payments to Settle Long Term Debt","-2,176.0","-776.4","-3,220.4","-4,783.9"
"0","Issuance/Payments of Common Stock,Net","362.8","43.3","1,715.3","1,175.7"
"1","Proceeds or Issuance of Long Term Debt","8,449.8","4,002.9","3,096.7","7,197.5"
"1","Proceeds or Issuance of Short Term Debt","557.1","0.0","0.0","547.2"
"1","Issuance/Payments of ST Debt,Net","557.1","-369.6","-188.2","547.2"
"2","Payments to Settle Short Term Debt","-","-369.6","-188.2","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","362.8","43.3","1,715.3","1,175.7"
"0","Cash Dividends Paid","-754.4","-939.6","-1,095.2","-2,337.7"
"1","Common Stock Dividends Paid","-568.5","-721.0","-872.8","-2,087.2"
"0","Other Financing Changes, Net","-60.0","372.7","-230.0","468.3"
"0","Cash Flow from Financing Activities","7,415.3","2,333.1","637.5","2,638.2"
"0","Cash, Equivalents, Start of Period","589.0","606.4","496.4","1,133.9"
"0","Cash, Equivalents, End of Period","957.1","496.4","1,133.9","364.3"
"0","Change in Cash","323.3","-218.6","652.0","-715.0"
"0","Free Cash Flow","-6,212.3","-2,127.4","-33.4","-1,730.5"
"0","Effect of Exchange Rate Changes","44.8","108.5","-14.4","-54.6"
