"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","24.5","27.5","26.5","29.1"
"0","Operating Gains/Losses","0.1","1.0","0.4","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.2","3.7","3.3","3.1"
"0","Deferred Taxes","-0.5","-7.3","-1.9","0.6"
"0","Other Non-Cash Items","-0.2","0.0","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.8","0.8","0.8","0.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-16.0","-4.0","-1.4","-21.5"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","8.8","5.1","0.5","4.1"
"1","Change in Payables","8.1","8.1","1.4","3.5"
"2","Change In Account Payable","8.1","8.1","1.4","3.5"
"0","Change in Other Current Assets","-0.4","-2.3","-0.6","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.6","1.1","-2.6","-3.2"
"0","Cash Flow from Operating Activities","18.9","26.7","25.5","14.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.8","-121.1","-6.6","-173.6"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","5.9","-6.3","5.2","-4.5"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.9","-6.3","5.2","-4.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","7.2","-","-"
"0","Cash Flow from Investing Activities","-9.3","-121.9","2.5","-180.4"
"0","Issuance/Payments of Debt,Net","16.9","63.0","24.2","176.6"
"1","Issuance/Payments of LT Debt,Net","16.9","56.9","23.4","181.9"
"2","Payments to Settle Long Term Debt","-3.1","-3.6","-100.8","97.7"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","20.0","60.5","124.3","84.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","0.7","-"
"1","Issuance/Payments of ST Debt,Net","-","-","0.7","-5.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","0.0","-2.2"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.4","-2.4","-2.4","-2.4"
"1","Common Stock Dividends Paid","-2.4","-2.4","-2.4","-2.4"
"0","Other Financing Changes, Net","-0.1","-0.1","0.0","-0.1"
"0","Cash Flow from Financing Activities","14.4","60.6","21.8","172.0"
"0","Cash, Equivalents, Start of Period","75.3","96.7","70.9","118.9"
"0","Cash, Equivalents, End of Period","96.7","63.9","118.9","120.0"
"0","Change in Cash","24.0","-34.7","49.7","5.9"
"0","Free Cash Flow","16.7","25.0","24.3","12.1"
"0","Effect of Exchange Rate Changes","0.3","1.8","-1.7","-4.8"
