"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/1/2017","3/1/2018","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","52.6","58.7","117.2","89.5"
"1","Cash and Cash Equivalents","52.3","57.2","114.1","63.9"
"1","Short Term Investments","0.3","1.5","3.1","25.6"
"0","Receivables","43.3","49.2","64.4","121.9"
"1","Accounts Receivable","41.1","47.2","62.7","117.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.2","0.6","0.8","0.2"
"0","Total Current Assets","101.7","116.8","207.0","252.9"
"0","Net Property,Plant,and Equipment","24.7","34.1","37.1","41.7"
"1","Gross Property,Plant,and Equipment","37.8","50.1","57.7","57.5"
"2","Land and Improvements","3.9","6.5","8.0","12.8"
"2","Buildings and Improvements","3.9","20.7","22.6","23.7"
"2","Machinery,Furniture/Equipment","18.1","21.6","25.6","19.5"
"2","Leasehold and Improvements","1.4","1.2","1.5","1.4"
"1","Accumulated Depreciation","-13.2","-16.1","-20.6","-15.8"
"0","Goodwill and Other Intangible Assets","482.5","488.5","519.6","763.1"
"1","Goodwill","402.2","402.3","441.4","666.9"
"1","Other Intangible Assets","80.3","86.2","78.2","96.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","4.6","12.9","8.7","11.7"
"0","Total Non-Current Assets","532.6","559.2","596.7","860.1"
"0","Total Assets","634.3","676.0","803.8","1,113.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","37.1","20.7","23.5","74.3"
"1","Accounts Payable","11.9","5.8","16.6","69.1"
"1","Taxes Payable","22.6","9.3","2.4","1.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.3","7.2","14.4","9.0"
"0","Current Debt","0.9","0.6","12.4","23.6"
"0","Deferred Liabilities,Current","22.5","20.8","22.8","22.8"
"1","Deferred Revenue,Current","22.2","20.5","22.6","22.6"
"0","Other Current Liabilities","1.0","1.9","16.6","17.2"
"0","Total Current Liabilities","69.8","51.3","89.7","146.9"
"0","LT Debt and Capital Lease Obligation","121.1","206.5","259.9","385.5"
"1","Long Term Debt","121.1","206.5","259.9","385.5"
"0","Deferred Liabilities, Non current","6.5","3.3","2.9","2.1"
"1","Deferred Taxes,Non-Current Liabilities","1.9","-","-","-"
"1","Deferred Revenues,Non-Current","2.5","2.0","1.9","1.4"
"0","Other Non-Current Liabilities","4.8","5.9","12.7","44.8"
"0","Total Non-Current Liabilities and MI","132.3","215.8","275.4","432.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","3.6","3.3","3.2","3.1"
"1","Common Stock","3.6","3.3","3.2","3.1"
"0","Retained Earnings","309.7","378.8","457.4","511.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","432.2","409.0","426.9","491.5"
"0","Total Liabilities and Equity","553.3","615.5","686.7","877.0"
"0","Ordinary Shares Outstanding","36.2","33.4","32.1","31.5"
