"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","3/31/2017","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.3","0.4","0.1","0.3"
"1","Cash and Cash Equivalents","1.3","0.4","0.1","0.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.1","9.1","7.3","12.8"
"1","Accounts Receivable","8.4","7.6","6.6","12.2"
"0","Inventories","5.6","7.1","4.6","2.1"
"1","Finished Goods","3.6","6.2","3.7","1.0"
"1","Raw Materials","1.3","0.4","0.5","0.5"
"1","Work-in-Process","0.7","0.4","0.4","0.6"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","18.8","19.6","15.1","18.8"
"0","Net Property,Plant,and Equipment","14.0","10.6","19.6","20.0"
"1","Gross Property,Plant,and Equipment","18.1","15.8","25.5","27.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","11.6","9.7","17.9","20.1"
"2","Machinery,Furniture/Equipment","5.6","5.9","5.9","6.2"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4.1","-5.2","-5.8","-7.1"
"0","Goodwill and Other Intangible Assets","3.0","2.8","2.6","2.7"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.0","2.8","2.6","2.7"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","12.4","11.4","-","-"
"0","Total Non-Current Assets","29.5","24.8","22.2","22.7"
"0","Total Assets","48.3","44.4","37.3","41.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","6.5","5.4","4.0","5.9"
"1","Accounts Payable","5.8","4.9","3.4","4.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","0.2","0.1","0.1","0.9"
"0","Accrued Expenses,Current","0.4","0.3","0.4","0.5"
"0","Current Debt","10.0","8.1","5.8","7.2"
"0","Deferred Liabilities,Current","0.1","0.2","0.5","0.5"
"1","Deferred Revenue,Current","0.1","0.2","0.5","0.5"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","17.0","14.0","10.6","14.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","14.7","13.7","11.9","10.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","31.3","30.4","26.7","27.2"
"0","Total Liabilities and Equity","31.3","30.4","26.7","27.2"
"0","Ordinary Shares Outstanding","5.7","6.6","7.1","7.1"
