"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","142.1","76.0","371.0"
"1","Cash and Cash Equivalents","102.1","76.0","371.0"
"1","Short Term Investments","40.0","-","-"
"0","Receivables","77.3","140.3","227.4"
"1","Accounts Receivable","55.0","119.8","194.2"
"0","Inventories","-","-","-"
"1","Finished Goods","-","-","-"
"1","Raw Materials","-","-","-"
"1","Work-in-Process","-","-","-"
"0","Deferred Current Assets","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-"
"0","Other Current Assets","8.8","5.9","5.2"
"0","Total Current Assets","252.6","245.6","633.7"
"0","Net Property,Plant,and Equipment","15.2","13.7","16.2"
"1","Gross Property,Plant,and Equipment","30.3","33.8","40.8"
"2","Land and Improvements","0.1","0.1","0.1"
"2","Buildings and Improvements","2.6","2.3","2.8"
"2","Machinery,Furniture/Equipment","27.6","31.4","37.9"
"2","Leasehold and Improvements","-","-","-"
"1","Accumulated Depreciation","-15.2","-20.1","-24.6"
"0","Goodwill and Other Intangible Assets","65.8","70.3","74.2"
"1","Goodwill","38.6","38.9","38.7"
"1","Other Intangible Assets","27.2","31.4","35.4"
"0","Investments and Advances","-","-","-"
"0","Other Non-Current Assets","14.7","20.5","10.0"
"0","Total Non-Current Assets","95.6","108.1","105.0"
"0","Total Assets","348.2","353.7","738.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","212.7","242.4","335.2"
"1","Accounts Payable","146.6","-","-"
"1","Taxes Payable","-","-","-"
"1","Other Payable","-","156.8","244.3"
"0","Accrued Expenses,Current","-","-","-"
"0","Current Debt","2.0","7.2","8.2"
"0","Deferred Liabilities,Current","36.7","29.1","30.1"
"1","Deferred Revenue,Current","36.7","29.1","30.1"
"0","Other Current Liabilities","2.8","5.1","7.8"
"0","Total Current Liabilities","283.5","287.1","387.6"
"0","LT Debt and Capital Lease Obligation","-","-","-"
"1","Long Term Debt","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-"
"0","Other Non-Current Liabilities","22.9","22.4","7.1"
"0","Total Non-Current Liabilities and MI","147.9","148.8","133.1"
"0","Total Liabilities","-","-","-"
"0","Capital Stock","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0"
"0","Retained Earnings","-427.8","-410.0","-367.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-"
"0","Total Equity","-83.1","-82.3","218.0"
"0","Total Liabilities and Equity","-83.1","-82.3","218.0"
"0","Ordinary Shares Outstanding","67.2","69.1","69.1"
