"0","Period End Date","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F"
"0","Stmt Source Date","4/24/2018","4/24/2018","4/24/2018"
"0","Stmt Update Type","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-"
"1","Net Income from Continuing Operations","-85.3","17.8","42.4"
"0","Operating Gains/Losses","2.8","0.5","0.5"
"1","Gain/Loss on Investment Securities","-","-","-"
"0","Depreciation,Amortization and Depletion","14.4","12.9","13.8"
"0","Deferred Taxes","8.3","3.8","5.5"
"0","Other Non-Cash Items","2.4","1.5","-0.1"
"1","Asset Impairment Charge","-","-","-"
"1","Stock-Based Compensation","0.9","0.6","4.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-"
"0","Change in Receivables","-24.8","-71.7","-88.4"
"0","Change in Inventories","-","-","-"
"0","Change in Pay/Accrued Exp","65.4","-20.8","115.2"
"1","Change in Payables","65.4","-20.8","115.2"
"2","Change In Account Payable","-","-","-"
"0","Change in Other Current Assets","-","-","-"
"0","Change in Other Current Liabilities","-","-","-"
"0","Change in Other Working Capital","-12.9","5.4","-22.0"
"0","Cash Flow from Operating Activities","-24.2","-43.3","61.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-7.1","-4.4","-8.7"
"1","Purchase of Property,Plant and Equipment","-7.1","-4.4","-8.7"
"0","Purchase/Sale of Business,Net","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-"
"0","Purchase/Sale of Investments,Net","-40.0","40.0","-"
"1","Purchase of Investments","-40.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-"
"0","Sale of Investments","0.0","40.0","-"
"1","Sale of Long Term Investments","-","-","-"
"0","Other Investing Changes,Net","-20.3","-9.1","3.4"
"0","Cash Flow from Investing Activities","-81.0","14.4","-18.3"
"0","Issuance/Payments of Debt,Net","-23.8","5.1","0.6"
"1","Issuance/Payments of LT Debt,Net","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-"
"0","Issuance/Payments of Common Stock,Net","222.6","-","253.5"
"1","Proceeds or Issuance of Long Term Debt","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","26.2","10.1","30.2"
"1","Issuance/Payments of ST Debt,Net","-23.8","5.1","0.6"
"2","Payments to Settle Short Term Debt","-50.0","-5.0","-29.6"
"1","Payments for Common Stock","-45.0","0.0","0.0"
"1","Proceeds or Issuance of Common Stock","267.6","0.0","253.5"
"0","Cash Dividends Paid","-","-","-"
"1","Common Stock Dividends Paid","-","-","-"
"0","Other Financing Changes, Net","-","-","-"
"0","Cash Flow from Financing Activities","198.8","5.1","254.1"
"0","Cash, Equivalents, Start of Period","21.0","102.1","76.0"
"0","Cash, Equivalents, End of Period","102.1","76.0","371.0"
"0","Change in Cash","93.6","-23.8","297.1"
"0","Free Cash Flow","-44.9","-59.9","39.6"
"0","Effect of Exchange Rate Changes","-12.5","-2.4","-2.0"
