"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","47.6","48.2","47.6","49.2"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","17.7","18.2","19.5","20.0"
"1","General and Administrative Expense","17.3","17.8","19.1","19.5"
"1","Selling and Marketing Expense","0.4","0.3","0.4","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","0.0","0.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","42.1","42.4","42.2","43.5"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","20.9","21.1","19.1","20.1"
"0","Provision for Income Tax","7.2","7.9","3.9","4.3"
"0","Net Income","13.7","13.2","15.3","15.8"
"0","Dividend Per Share","0.10","0.10","0.10","0.12"
"0","Tax Rate","0.33","0.34","0.32","0.29"
"0","Basic EPS","0.29","0.28","0.32","0.33"
"1","Basic Weighted Average Shares","47.47","47.47","47.50","47.60"
"1","Basic EPS from Continuing Operations","0.29","0.28","0.32","0.33"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.29","0.27","0.32","0.33"
"1","Diluted Weighted Average Shares","47.69","47.72","47.74","47.77"
"1","Diluted EPS from Continuing Operations","0.29","0.27","0.32","0.33"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
