"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","Quarterly"
"0","Stmt Source Date","5/1/2017","4/16/2018","4/16/2018","5/31/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","184.7","172.7","185.7","144.8"
"0","Operating Gains/Losses","-0.7","-0.5","-0.5","10.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","80.6","99.3","100.5","103.8"
"0","Deferred Taxes","2.3","-0.9","7.4","7.2"
"0","Other Non-Cash Items","-12.7","-8.5","3.2","-20.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","4.7","-11.7","1.1","2.2"
"0","Change in Inventories","1.0","-0.6","0.2","0.5"
"0","Change in Pay/Accrued Exp","0.8","-3.7","-6.4","11.3"
"1","Change in Payables","0.8","0.9","-1.7","1.4"
"2","Change In Account Payable","0.8","0.9","-1.7","1.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-22.6","-22.9","15.6"
"0","Cash Flow from Operating Activities","277.0","212.2","261.2","270.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.3","-3.7","0.0","-0.4"
"1","Purchase of Property,Plant and Equipment","-1.3","-3.7","0.0","-0.4"
"0","Purchase/Sale of Business,Net","-155.3","-6.0","-107.2","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-11.1","10.4","-","-70.0"
"0","Cash Flow from Investing Activities","-167.8","0.7","-107.2","-70.4"
"0","Issuance/Payments of Debt,Net","41.4","-63.1","44.5","-88.8"
"1","Issuance/Payments of LT Debt,Net","21.4","-63.1","44.5","140.0"
"2","Payments to Settle Long Term Debt","-93.6","-707.2","-770.5","-235.0"
"0","Issuance/Payments of Common Stock,Net","-","-6.0","-0.5","255.0"
"1","Proceeds or Issuance of Long Term Debt","115.0","644.1","815.0","375.0"
"1","Proceeds or Issuance of Short Term Debt","20.0","-","-","-"
"1","Issuance/Payments of ST Debt,Net","20.0","-","-","-228.8"
"2","Payments to Settle Short Term Debt","-","-","-","-228.8"
"1","Payments for Common Stock","0.0","-6.0","-0.5","0.0"
"1","Proceeds or Issuance of Common Stock","-","0.0","0.0","255.0"
"0","Cash Dividends Paid","-140.1","-152.9","-154.7","-161.1"
"1","Common Stock Dividends Paid","-","-","-","-161.1"
"0","Other Financing Changes, Net","-14.6","-49.3","-18.3","-13.9"
"0","Cash Flow from Financing Activities","-113.3","-271.3","-129.0","-8.7"
"0","Cash, Equivalents, Start of Period","103.1","99.0","40.7","228.1"
"0","Cash, Equivalents, End of Period","99.0","40.7","65.7","429.9"
"0","Change in Cash","-4.1","-58.3","25.0","191.3"
"0","Free Cash Flow","275.7","208.6","261.2","270.0"
"0","Effect of Exchange Rate Changes","-","-","-","10.5"
