"0","Period End Date","10/1/2017","12/31/2017","4/1/2018","7/1/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","14.3","159.3","20.2","29.9"
"0","Operating Gains/Losses","-0.9","-1.5","9.7","-1.8"
"1","Gain/Loss on Investment Securities","1.5","0.0","-","-"
"0","Depreciation,Amortization and Depletion","31.2","34.0","32.2","33.4"
"0","Deferred Taxes","3.4","-120.3","-9.8","7.3"
"0","Other Non-Cash Items","-4.1","-5.2","9.1","-7.5"
"1","Asset Impairment Charge","1.0","2.3","0.2","1.6"
"1","Stock-Based Compensation","5.0","4.6","4.5","5.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-4.6","-3.1","2.9","5.4"
"0","Change in Inventories","0.0","-0.3","0.0","-0.2"
"0","Change in Pay/Accrued Exp","10.0","1.2","-20.3","15.0"
"1","Change in Payables","2.9","-0.7","0.1","0.6"
"2","Change In Account Payable","2.9","-0.7","0.1","0.6"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","14.8","-0.1","17.2","-10.5"
"0","Cash Flow from Operating Activities","71.0","74.9","68.7","79.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.8","0.0","0.0"
"1","Purchase of Investments","0.0","0.0","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.8","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","23.8","-2.1","-0.5","1.8"
"0","Cash Flow from Investing Activities","2.2","-29.2","-11.1","-11.5"
"0","Issuance/Payments of Debt,Net","-8.4","-8.0","56.4","-7.2"
"1","Issuance/Payments of LT Debt,Net","-8.4","-8.0","56.4","-7.2"
"2","Payments to Settle Long Term Debt","-2.0","-8.0","-871.7","-9.9"
"0","Issuance/Payments of Common Stock,Net","-39.5","-36.2","-39.4","-44.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","928.2","2.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-39.5","-36.2","-39.4","-44.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-17.0","-16.9","-20.4","-20.3"
"1","Common Stock Dividends Paid","-17.0","-16.9","-20.4","-20.3"
"0","Other Financing Changes, Net","-1.9","-1.6","-31.8","-0.9"
"0","Cash Flow from Financing Activities","-62.8","-60.1","-25.7","-69.6"
"0","Cash, Equivalents, Start of Period","250.5","186.6","212.8","242.3"
"0","Cash, Equivalents, End of Period","186.6","171.4","242.3","238.9"
"0","Change in Cash","10.4","-14.5","31.9","-1.4"
"0","Free Cash Flow","49.4","46.9","58.1","66.4"
"0","Effect of Exchange Rate Changes","3.4","-0.7","-2.5","-1.9"
