"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4,858.0","1,823.0","3,245.0","4,713.0"
"1","Cash and Cash Equivalents","4,848.0","1,823.0","3,245.0","4,713.0"
"1","Short Term Investments","10.0","-","-","-"
"0","Receivables","659.0","679.0","732.0","918.0"
"1","Accounts Receivable","659.0","679.0","732.0","918.0"
"0","Inventories","123.0","128.0","49.0","46.0"
"1","Finished Goods","112.0","101.0","40.0","45.0"
"1","Raw Materials","11.0","27.0","9.0","1.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","901.0","757.0","804.0","843.0"
"0","Total Current Assets","6,541.0","3,387.0","4,830.0","6,520.0"
"0","Net Property,Plant,and Equipment","157.0","189.0","258.0","294.0"
"1","Gross Property,Plant,and Equipment","501.0","597.0","805.0","979.0"
"2","Land and Improvements","1.0","1.0","1.0","1.0"
"2","Buildings and Improvements","4.0","4.0","4.0","4.0"
"2","Machinery,Furniture/Equipment","392.0","483.0","638.0","750.0"
"2","Leasehold and Improvements","104.0","109.0","162.0","224.0"
"1","Accumulated Depreciation","-344.0","-408.0","-547.0","-685.0"
"0","Goodwill and Other Intangible Assets","7,586.0","7,657.0","11,680.0","10,955.0"
"1","Goodwill","7,086.0","7,095.0","9,768.0","9,763.0"
"1","Other Intangible Assets","500.0","562.0","1,912.0","1,192.0"
"0","Investments and Advances","9.0","-","-","-"
"0","Other Non-Current Assets","85.0","3,738.0","401.0","440.0"
"0","Total Non-Current Assets","8,101.0","11,859.0","12,622.0","12,148.0"
"0","Total Assets","14,642.0","15,246.0","17,452.0","18,668.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","325.0","284.0","222.0","323.0"
"1","Accounts Payable","325.0","284.0","222.0","323.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","592.0","625.0","806.0","1,411.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1,797.0","1,702.0","1,628.0","1,929.0"
"1","Deferred Revenue,Current","1,797.0","1,702.0","1,628.0","1,929.0"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","2,714.0","2,611.0","2,656.0","3,663.0"
"0","LT Debt and Capital Lease Obligation","4,324.0","4,074.0","4,887.0","4,390.0"
"1","Long Term Debt","4,324.0","4,074.0","4,887.0","4,390.0"
"0","Deferred Liabilities, Non current","10.0","10.0","44.0","21.0"
"1","Deferred Taxes,Non-Current Liabilities","10.0","10.0","44.0","21.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","361.0","483.0","746.0","1,132.0"
"0","Total Non-Current Liabilities and MI","4,695.0","4,567.0","5,677.0","5,543.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3,374.0","4,096.0","4,869.0","4,916.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","7,233.0","8,068.0","9,119.0","9,462.0"
"0","Total Liabilities and Equity","11,557.0","12,142.0","14,006.0","13,852.0"
"0","Ordinary Shares Outstanding","721.9","734.5","745.5","757.5"
