"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","189.0","-585.0","500.0","402.0"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","254.0","327.0","305.0","168.0"
"0","Deferred Taxes","-35.0","-43.0","29.0","66.0"
"0","Other Non-Cash Items","-6.0","15.0","10.0","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","47.0","58.0","54.0","56.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-525.0","-25.0","503.0","8.0"
"0","Change in Inventories","-44.0","24.0","4.0","4.0"
"0","Change in Pay/Accrued Exp","201.0","924.0","-247.0","-262.0"
"1","Change in Payables","146.0","7.0","-160.0","3.0"
"2","Change In Account Payable","146.0","7.0","-160.0","3.0"
"0","Change in Other Current Assets","-51.0","-27.0","22.0","17.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","340.0","466.0","-651.0","-449.0"
"0","Cash Flow from Operating Activities","379.0","1,158.0","529.0","9.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-80.0","25.0","-20.0","-39.0"
"1","Purchase of Investments","-80.0","-55.0","-20.0","-39.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.0","3.0","-","-"
"0","Cash Flow from Investing Activities","-108.0","-41.0","-51.0","-73.0"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","0.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","0.0"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","0.0"
"0","Issuance/Payments of Common Stock,Net","20.0","28.0","47.0","30.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","20.0","28.0","47.0","30.0"
"0","Cash Dividends Paid","0.0","0.0","-","-"
"1","Common Stock Dividends Paid","0.0","0.0","-","-"
"0","Other Financing Changes, Net","-8.0","-12.0","-39.0","-29.0"
"0","Cash Flow from Financing Activities","12.0","16.0","8.0","-258.0"
"0","Cash, Equivalents, Start of Period","3,288.0","3,576.0","4,720.0","5,224.0"
"0","Cash, Equivalents, End of Period","3,576.0","4,713.0","5,224.0","4,865.0"
"0","Change in Cash","283.0","1,133.0","486.0","-322.0"
"0","Free Cash Flow","345.0","1,089.0","498.0","-21.0"
"0","Effect of Exchange Rate Changes","22.0","4.0","18.0","-37.0"
