"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/15/2016","11/13/2017","11/13/2017","11/13/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","819.5","714.0","1,587.0","650.6"
"1","Cash and Cash Equivalents","819.5","714.0","1,587.0","650.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","351.3","444.1","576.3","636.1"
"1","Accounts Receivable","351.3","444.1","576.3","636.1"
"0","Inventories","459.1","591.4","724.0","730.7"
"1","Finished Goods","69.7","123.0","153.3","131.5"
"1","Raw Materials","298.3","371.1","464.4","496.9"
"1","Work-in-Process","147.0","164.8","188.4","187.0"
"0","Deferred Current Assets","37.7","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,689.6","1,786.6","2,930.7","2,133.6"
"0","Net Property,Plant,and Equipment","212.1","260.7","310.6","324.9"
"1","Gross Property,Plant,and Equipment","395.6","480.1","565.7","617.2"
"2","Land and Improvements","33.7","42.2","57.5","56.6"
"2","Buildings and Improvements","114.0","133.3","153.7","162.0"
"2","Machinery,Furniture/Equipment","235.6","283.7","338.5","376.7"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-183.5","-219.4","-255.1","-292.3"
"0","Goodwill and Other Intangible Assets","4,742.2","6,226.1","7,443.8","7,463.2"
"1","Goodwill","3,525.1","4,686.2","5,679.5","5,745.3"
"1","Other Intangible Assets","1,217.2","1,539.9","1,764.3","1,717.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","112.9","30.6","41.2","54.0"
"0","Total Non-Current Assets","5,067.3","6,517.3","7,795.6","7,842.1"
"0","Total Assets","6,756.8","8,303.9","10,726.3","9,975.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","115.7","142.8","175.6","205.3"
"1","Accounts Payable","115.7","142.8","156.1","148.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","147.7","178.7","226.1","189.7"
"0","Current Debt","239.3","243.2","252.4","369.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","20.1","24.8","29.2","38.0"
"0","Total Current Liabilities","585.9","657.6","752.6","871.0"
"0","LT Debt and Capital Lease Obligation","7,233.8","8,106.4","9,943.2","11,393.6"
"1","Long Term Debt","7,233.8","8,106.4","9,943.2","11,393.6"
"0","Deferred Liabilities, Non current","402.2","405.0","492.3","500.9"
"1","Deferred Taxes,Non-Current Liabilities","402.2","405.0","492.3","500.9"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","91.0","173.3","189.7","161.3"
"0","Total Non-Current Liabilities and MI","7,727.0","8,684.6","10,625.2","12,055.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.6","0.6","0.6"
"1","Common Stock","0.5","0.6","0.6","0.6"
"0","Retained Earnings","-2,150.3","-1,717.2","-1,147.0","-3,187.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-1,556.1","-1,038.3","-651.5","-2,951.2"
"0","Total Liabilities and Equity","5,677.7","7,068.1","9,291.7","8,442.4"
"0","Ordinary Shares Outstanding","52.4","53.7","53.3","51.9"
