"0","Period End Date","9/30/2017","12/30/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","184.1","312.0","201.8","217.4"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","31.9","30.6","31.0","33.9"
"0","Deferred Taxes","-1.2","-170.1","3.5","-0.2"
"0","Other Non-Cash Items","9.4","6.4","5.9","9.7"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","12.8","11.1","11.6","13.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-33.5","81.2","-75.3","-6.7"
"0","Change in Inventories","5.5","-12.5","-3.8","-5.7"
"0","Change in Pay/Accrued Exp","-0.2","-17.9","20.3","-11.4"
"1","Change in Payables","2.0","-4.4","3.8","1.3"
"2","Change In Account Payable","2.0","-4.4","3.8","1.3"
"0","Change in Other Current Assets","-6.5","1.5","-10.3","6.3"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","31.0","50.5","-23.8","-19.9"
"0","Cash Flow from Operating Activities","233.5","292.8","160.9","237.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-80.5","0.0","-50.3","-531.9"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-16.1","-15.3","-8.2","-551.2"
"0","Issuance/Payments of Debt,Net","668.1","-21.8","-18.2","1,155.0"
"1","Issuance/Payments of LT Debt,Net","568.6","-21.8","-18.2","1,155.0"
"2","Payments to Settle Long Term Debt","-1,236.2","-815.6","-17.4","-11,322.1"
"0","Issuance/Payments of Common Stock,Net","0.0","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","1,804.9","793.9","-0.8","12,477.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-1,205.5","-56.1","0.0","0.0"
"1","Common Stock Dividends Paid","-1,205.5","-56.1","0.0","0.0"
"0","Other Financing Changes, Net","-6.8","-0.4","-1.8","-7.7"
"0","Cash Flow from Financing Activities","-541.1","-71.0","-1.0","1,161.6"
"0","Cash, Equivalents, Start of Period","970.6","650.6","857.9","1,011.0"
"0","Cash, Equivalents, End of Period","650.6","857.9","1,011.0","1,853.4"
"0","Change in Cash","-323.7","206.5","151.6","847.6"
"0","Free Cash Flow","218.2","277.5","145.3","218.0"
"0","Effect of Exchange Rate Changes","3.7","0.8","1.5","-5.3"
