"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/7/2018","5/8/2018","8/6/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","12,308.5","7,836.3","6,401.1","7,015.1"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","12,267.0","7,801.8","6,356.6","6,965.8"
"1","General and Administrative Expense","-16,373.5","94.9","6,353.2","6,964.8"
"1","Selling and Marketing Expense","28,640.5","7,706.9","3.4","1.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-65.7","-4.4","0.0","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","10.0","9.7","8.9","11.6"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-22.5","18.6","29.5","32.9"
"0","Provision for Income Tax","1.1","25.5","6.8","8.9"
"0","Net Income","-23.6","-6.9","22.7","24.0"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.40","0.27","0.27"
"0","Basic EPS","-1.27","-0.37","1.20","1.27"
"1","Basic Weighted Average Shares","18.49","18.42","18.56","18.60"
"1","Basic EPS from Continuing Operations","-1.27","-0.37","1.20","1.27"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","-1.27","-0.37","1.18","1.25"
"1","Diluted Weighted Average Shares","18.77","18.42","18.86","18.98"
"1","Diluted EPS from Continuing Operations","-1.27","-0.37","1.18","1.25"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
