"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/14/2017","12/14/2017","12/14/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","19.3","55.7","54.7","6.4"
"0","Operating Gains/Losses","0.3","-0.7","-5.8","-0.6"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.3","7.2","7.8","9.8"
"0","Deferred Taxes","-6.8","4.8","-0.8","-9.8"
"0","Other Non-Cash Items","5.5","7.3","4.4","51.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","8.3","-183.5","165.5","-107.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","193.4","608.1","126.2","147.4"
"1","Change in Payables","191.5","584.9","118.7","167.0"
"2","Change In Account Payable","191.5","332.1","172.2","290.9"
"0","Change in Other Current Assets","-141.5","-271.1","-535.8","-79.4"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","41.5","-380.4","-10.0","-237.8"
"0","Cash Flow from Operating Activities","132.6","37.9","-27.8","13.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.3","-9.1","-15.4","-16.1"
"1","Purchase of Property,Plant and Equipment","-4.3","-9.1","-15.4","-16.1"
"0","Purchase/Sale of Business,Net","-","-7.8","-20.0","-6.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.4","-0.1","-0.2"
"0","Cash Flow from Investing Activities","-4.3","-15.5","-35.5","-22.3"
"0","Issuance/Payments of Debt,Net","-38.5","19.1","141.2","1.9"
"1","Issuance/Payments of LT Debt,Net","-38.5","19.1","141.2","1.9"
"2","Payments to Settle Long Term Debt","-38.5","-0.4","-0.8","-46.3"
"0","Issuance/Payments of Common Stock,Net","-9.7","-4.7","-19.5","-"
"1","Proceeds or Issuance of Long Term Debt","-","19.5","142.0","48.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-9.7","-4.7","-19.5","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.0","-1.9","-4.2","0.4"
"0","Cash Flow from Financing Activities","-48.8","15.0","121.0","5.7"
"0","Cash, Equivalents, Start of Period","156.1","231.3","268.1","316.2"
"0","Cash, Equivalents, End of Period","231.3","268.1","316.2","314.9"
"0","Change in Cash","79.5","37.4","57.7","-2.7"
"0","Free Cash Flow","128.3","28.8","-43.2","-2.2"
"0","Effect of Exchange Rate Changes","-4.3","-0.6","-9.6","1.4"
