"0","Period End Date","8/27/2017","11/26/2017","2/25/2018","5/27/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/4/2017","1/4/2018","4/5/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.8","71.1","49.4","55.6"
"1","Cash and Cash Equivalents","69.8","71.1","49.4","55.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","213.7","224.4","236.6","225.9"
"1","Accounts Receivable","213.7","224.4","236.6","225.9"
"0","Inventories","494.4","662.9","630.5","549.7"
"1","Finished Goods","414.0","426.4","450.1","430.5"
"1","Raw Materials","80.4","236.5","180.4","119.2"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","838.4","1,004.3","998.2","930.4"
"0","Net Property,Plant,and Equipment","1,309.5","1,331.5","1,356.8","1,420.8"
"1","Gross Property,Plant,and Equipment","2,404.0","2,446.3","2,487.6","2,581.3"
"2","Land and Improvements","138.6","138.9","139.8","139.8"
"2","Buildings and Improvements","2,134.6","2,169.9","2,162.8","2,212.6"
"2","Machinery,Furniture/Equipment","62.9","65.6","79.4","101.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-1,094.5","-1,114.8","-1,130.8","-1,160.5"
"0","Goodwill and Other Intangible Assets","170.9","170.7","171.6","170.5"
"1","Goodwill","134.1","134.4","135.7","135.1"
"1","Other Intangible Assets","36.8","36.3","35.9","35.4"
"0","Investments and Advances","196.0","198.6","217.4","219.8"
"0","Other Non-Current Assets","13.0","9.8","9.9","11.1"
"0","Total Non-Current Assets","1,689.4","1,710.6","1,755.7","1,822.2"
"0","Total Assets","2,527.8","2,714.9","2,753.9","2,752.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","305.0","385.4","340.0","295.1"
"1","Accounts Payable","261.6","342.7","292.4","254.4"
"1","Taxes Payable","4.6","4.4","10.6","3.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","95.2","77.1","100.2","83.6"
"0","Current Debt","71.4","127.5","70.9","48.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","516.9","646.5","579.3","518.7"
"0","LT Debt and Capital Lease Obligation","2,360.1","2,353.2","2,344.4","2,336.7"
"1","Long Term Debt","2,360.1","2,353.2","2,344.4","2,336.7"
"0","Deferred Liabilities, Non current","102.0","115.8","80.4","92.1"
"1","Deferred Taxes,Non-Current Liabilities","102.0","115.8","80.4","92.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","70.4","74.3","87.4","84.3"
"0","Total Non-Current Liabilities and MI","2,532.5","2,543.3","2,512.2","2,513.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","146.2","146.3","146.3","146.4"
"1","Common Stock","146.2","146.3","146.3","146.4"
"0","Retained Earnings","176.9","225.8","354.5","426.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-575.7","-531.4","-392.2","-334.8"
"0","Total Liabilities and Equity","1,784.4","1,821.8","1,952.2","2,001.9"
"0","Ordinary Shares Outstanding","146.2","146.2","146.2","146.3"
