"0","Period End Date","5/31/2015","5/31/2016","5/28/2017","5/27/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","7/25/2017","7/26/2018","7/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","30.6","36.4","57.1","55.6"
"1","Cash and Cash Equivalents","30.6","36.4","57.1","55.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","171.4","186.5","185.2","225.9"
"1","Accounts Receivable","172.2","186.5","185.2","225.9"
"0","Inventories","488.2","498.9","525.0","549.7"
"1","Finished Goods","378.3","384.3","409.7","430.5"
"1","Raw Materials","109.9","114.6","115.3","119.2"
"1","Work-in-Process","0.0","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","751.7","780.0","858.2","930.4"
"0","Net Property,Plant,and Equipment","1,001.3","1,043.1","1,271.2","1,420.8"
"1","Gross Property,Plant,and Equipment","1,948.4","2,034.2","2,349.5","2,581.3"
"2","Land and Improvements","138.5","136.5","139.8","139.8"
"2","Buildings and Improvements","1,687.7","1,776.1","1,917.7","2,212.6"
"2","Machinery,Furniture/Equipment","51.3","53.1","62.6","101.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-947.1","-991.1","-1,078.3","-1,160.5"
"0","Goodwill and Other Intangible Assets","176.6","173.5","170.2","170.5"
"1","Goodwill","134.9","133.9","133.0","135.1"
"1","Other Intangible Assets","41.7","39.6","37.2","35.4"
"0","Investments and Advances","-","155.2","178.6","219.8"
"0","Other Non-Current Assets","126.3","6.5","7.4","11.1"
"0","Total Non-Current Assets","1,304.2","1,378.3","1,627.4","1,822.2"
"0","Total Assets","2,055.9","2,158.3","2,485.6","2,752.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","235.9","250.0","336.9","295.1"
"1","Accounts Payable","235.9","238.0","295.0","254.4"
"1","Taxes Payable","-","0.0","4.7","3.1"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","110.6","56.4","78.5","83.6"
"0","Current Debt","42.7","38.4","59.9","48.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","389.2","409.6","555.4","518.7"
"0","LT Debt and Capital Lease Obligation","86.5","104.6","2,365.0","2,336.7"
"1","Long Term Debt","86.5","104.6","2,365.0","2,336.7"
"0","Deferred Liabilities, Non current","-","144.0","90.5","92.1"
"1","Deferred Taxes,Non-Current Liabilities","-","144.0","90.5","92.1"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","53.5","52.1","71.2","84.3"
"0","Total Non-Current Liabilities and MI","267.6","300.7","2,526.7","2,513.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","146.1","146.4"
"1","Common Stock","-","0.0","146.1","146.4"
"0","Retained Earnings","-","0.0","121.0","426.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,357.5","1,400.6","-647.2","-334.8"
"0","Total Liabilities and Equity","1,444.0","1,505.2","1,717.8","2,001.9"
"0","Ordinary Shares Outstanding","146.0","146.0","146.1","146.3"
