"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/31/2017","2/6/2018","5/9/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","463.5","419.3","438.4","412.5"
"1","Cash and Cash Equivalents","295.4","65.1","73.9","114.7"
"1","Short Term Investments","168.1","354.2","364.6","297.7"
"0","Receivables","26.6","30.0","44.2","32.1"
"1","Accounts Receivable","26.6","30.0","44.2","32.1"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","493.8","453.9","487.8","451.5"
"0","Net Property,Plant,and Equipment","7.6","7.2","7.6","7.1"
"1","Gross Property,Plant,and Equipment","-","-","-","64.7"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","46.6"
"2","Leasehold and Improvements","-","-","-","18.1"
"1","Accumulated Depreciation","-","-","-","-57.6"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","0.8","1.0","1.1","0.9"
"0","Other Non-Current Assets","0.1","0.7","0.6","0.8"
"0","Total Non-Current Assets","8.5","9.0","9.2","8.8"
"0","Total Assets","502.3","462.8","497.0","460.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.9","11.0","11.7","14.1"
"1","Accounts Payable","8.9","11.0","11.7","14.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","40.2","29.1","37.1","33.7"
"0","Current Debt","12.4","12.7","12.8","18.4"
"0","Deferred Liabilities,Current","17.3","14.1","13.1","13.1"
"1","Deferred Revenue,Current","16.7","13.4","12.4","12.4"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","90.9","73.6","85.1","95.9"
"0","LT Debt and Capital Lease Obligation","123.3","93.3","94.6","93.4"
"1","Long Term Debt","123.3","93.3","94.6","93.4"
"0","Deferred Liabilities, Non current","60.5","52.6","50.7","50.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","54.9","46.8","44.9","44.5"
"0","Other Non-Current Liabilities","1.0","1.2","1.5","1.2"
"0","Total Non-Current Liabilities and MI","184.8","147.1","146.8","144.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.2","0.2","0.2","0.2"
"1","Common Stock","0.2","0.2","0.2","0.2"
"0","Retained Earnings","-956.7","-990.7","-1,013.6","-1,066.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","226.6","242.2","265.2","219.7"
"0","Total Liabilities and Equity","349.9","335.4","359.7","313.1"
"0","Ordinary Shares Outstanding","196.1","207.5","210.5","211.3"
