"0","Period End Date","1/31/2015","1/30/2016","1/28/2017","2/3/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","4/13/2017","5/4/2018","5/4/2018","5/4/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-28.9","-8.9","-68.1","-139.3"
"0","Operating Gains/Losses","-3.7","-2.9","-0.9","-0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","41.0","43.1","44.0","42.6"
"0","Deferred Taxes","-13.3","-0.8","-7.8","-2.1"
"0","Other Non-Cash Items","-","0.2","0.1","0.3"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.4","2.2","8.8","4.6"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","1.7","4.6","8.1","3.9"
"0","Change in Inventories","28.4","-30.4","-11.6","28.9"
"0","Change in Pay/Accrued Exp","3.0","32.9","-28.0","5.1"
"1","Change in Payables","3.0","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.7","0.7","-2.2","12.9"
"0","Cash Flow from Operating Activities","63.7","49.7","-28.1","-18.4"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","4.9","3.7","3.0","2.3"
"0","Cash Flow from Investing Activities","-56.1","-26.5","-33.6","-15.1"
"0","Issuance/Payments of Debt,Net","1.4","33.9","75.4","39.0"
"1","Issuance/Payments of LT Debt,Net","-2.5","33.9","75.4","39.0"
"2","Payments to Settle Long Term Debt","-2.5","-903.2","-915.6","-871.1"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-5.0"
"1","Proceeds or Issuance of Long Term Debt","-","937.2","991.0","910.2"
"1","Proceeds or Issuance of Short Term Debt","455.1","-","-","-"
"1","Issuance/Payments of ST Debt,Net","3.8","-","-","-"
"2","Payments to Settle Short Term Debt","-451.2","-","-","-"
"1","Payments for Common Stock","-","0.0","0.0","-5.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-8.8","-8.9","-9.0","-6.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-51.2","-5.3","7.1"
"0","Cash Flow from Financing Activities","-7.9","-23.7","61.6","34.3"
"0","Cash, Equivalents, Start of Period","6.7","6.4","5.9","5.8"
"0","Cash, Equivalents, End of Period","6.4","5.9","5.8","6.6"
"0","Change in Cash","-0.3","-0.5","-0.1","0.7"
"0","Free Cash Flow","2.8","11.7","-63.7","-27.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
