"0","Period End Date","7/29/2017","10/28/2017","2/3/2018","5/5/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/7/2017","12/7/2017","-","6/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-28.2","-51.8","-21.5","-19.9"
"0","Operating Gains/Losses","-0.1","0.2","-0.3","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","12.0","11.0","8.7","10.0"
"0","Deferred Taxes","0.0","0.3","-3.4","0.0"
"0","Other Non-Cash Items","-0.3","1.5","0.0","-0.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","1.7","-0.2","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","12.8","-5.8","6.5","6.9"
"0","Change in Inventories","17.2","-13.9","31.7","-13.3"
"0","Change in Pay/Accrued Exp","-0.4","15.3","-20.8","8.9"
"1","Change in Payables","-0.4","15.3","-","8.9"
"2","Change In Account Payable","-","-","-","8.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.2","-1.3","-1.3","-2.1"
"0","Cash Flow from Operating Activities","23.7","-22.5","1.6","-8.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","1.0","-"
"0","Cash Flow from Investing Activities","-5.4","-5.3","-1.7","-2.5"
"0","Issuance/Payments of Debt,Net","-17.7","29.5","-1.1","8.6"
"1","Issuance/Payments of LT Debt,Net","-28.3","0.0","39.1","8.6"
"2","Payments to Settle Long Term Debt","208.8","0.0","-871.1","-219.5"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","228.0"
"1","Proceeds or Issuance of Short Term Debt","-","250.8","-","-"
"1","Issuance/Payments of ST Debt,Net","-","29.5","-","-"
"2","Payments to Settle Short Term Debt","-","-221.3","-","-"
"1","Payments for Common Stock","-","-","-","0.0"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-2.3","-2.3","0.0","0.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.8","0.0","7.6","2.7"
"0","Cash Flow from Financing Activities","-19.2","27.2","1.6","11.2"
"0","Cash, Equivalents, Start of Period","6.6","5.7","5.1","6.6"
"0","Cash, Equivalents, End of Period","5.7","5.1","6.6","6.1"
"0","Change in Cash","-0.9","-0.6","1.5","-0.5"
"0","Free Cash Flow","15.1","-27.8","7.3","-8.8"
"0","Effect of Exchange Rate Changes","-","-","-","-"
