"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","131.8","133.4","103.7","103.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","9.8","10.5","10.9","12.2"
"1","Accounts Receivable","9.8","10.5","10.9","12.2"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","64.9","61.9","63.9","60.3"
"1","Gross Property,Plant,and Equipment","88.7","88.6","93.8","93.4"
"2","Land and Improvements","22.4","21.7","22.7","21.5"
"2","Buildings and Improvements","52.1","49.6","52.4","51.0"
"2","Machinery,Furniture/Equipment","14.3","17.2","18.7","20.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-23.8","-26.7","-29.9","-33.0"
"0","Goodwill and Other Intangible Assets","129.9","127.8","126.4","125.1"
"1","Goodwill","119.0","119.0","119.0","119.0"
"1","Other Intangible Assets","10.9","8.8","7.4","6.1"
"0","Investments and Advances","778.7","811.9","794.6","810.5"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","3,457.8","3,650.8","3,879.0","4,113.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","-","-"
"1","Accounts Payable","-","-","-","-"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","45.7","29.9","46.1","67.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","19.1","19.4","99.3","112.5"
"1","Long Term Debt","19.1","19.4","99.3","112.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","86.4","108.0","125.3","149.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","454.5","470.0","481.8","508.3"
"0","Total Liabilities and Equity","473.6","489.4","581.1","620.8"
"0","Ordinary Shares Outstanding","30.3","30.0","30.0","29.9"
