"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","10.6","10.0","9.1","11.9"
"0","Operating Gains/Losses","-1.4","-1.7","-0.9","-0.7"
"1","Gain/Loss on Investment Securities","0.0","0.2","0.0","0.0"
"0","Depreciation,Amortization and Depletion","3.0","2.9","3.4","3.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-8.7","3.3","-0.1","-1.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.5","0.5","0.6","0.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","-","-"
"0","Change in Receivables","4.8","3.3","-4.2","4.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","9.8","19.7","9.1","20.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.8","-0.8","-2.1","-14.5"
"1","Purchase of Property,Plant and Equipment","-0.8","-0.8","-2.1","-14.5"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-21.4","-18.9","58.1","-56.5"
"1","Purchase of Investments","-51.6","-51.2","-69.4","-78.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.2","32.3","127.5","21.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-0.3","-0.7","-5.6","-2.3"
"0","Cash Flow from Investing Activities","-62.4","-71.5","86.4","-120.7"
"0","Issuance/Payments of Debt,Net","6.5","-24.9","-61.8","44.8"
"1","Issuance/Payments of LT Debt,Net","6.5","-24.9","-61.8","44.8"
"2","Payments to Settle Long Term Debt","-133.3","-205.8","-253.3","-300.2"
"0","Issuance/Payments of Common Stock,Net","0.0","-0.1","-1.4","-0.3"
"1","Proceeds or Issuance of Long Term Debt","139.8","180.9","191.5","345.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-0.1","-1.4","-0.3"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-3.9","-6.9","-5.1","-5.1"
"1","Common Stock Dividends Paid","-3.9","-6.9","-5.1","-5.1"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","39.6","43.5","-68.3","99.7"
"0","Cash, Equivalents, Start of Period","124.2","111.3","-","-"
"0","Cash, Equivalents, End of Period","111.3","103.0","-","-"
"0","Change in Cash","-13.0","-8.2","27.3","-0.4"
"0","Free Cash Flow","8.9","18.9","7.0","6.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
