"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/9/2017","2/28/2018","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","21.0","37.5","38.9","41.8"
"0","Operating Gains/Losses","-1.3","-7.8","-8.4","-8.6"
"1","Gain/Loss on Investment Securities","-0.3","-1.5","-1.3","0.0"
"0","Depreciation,Amortization and Depletion","14.8","16.1","14.1","12.0"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-2.3","-0.1","0.5","10.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.4","1.6","1.8","2.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-0.1","-0.1","-0.1","0.0"
"0","Change in Receivables","13.2","-0.1","2.1","11.6"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","51.3","51.4","54.0","73.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.8","-1.0","-6.1","-3.1"
"1","Purchase of Property,Plant and Equipment","-3.9","-1.8","-6.7","-3.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-145.3","-44.1","-2.3","-30.8"
"1","Purchase of Investments","-369.2","-286.0","-272.1","-160.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","223.9","241.9","269.8","129.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.6","-24.1","-11.4","-2.2"
"0","Cash Flow from Investing Activities","-121.6","-216.6","-252.9","-241.4"
"0","Issuance/Payments of Debt,Net","0.0","0.0","79.6","12.9"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","79.6","12.9"
"2","Payments to Settle Long Term Debt","0.0","0.0","-581.3","-750.5"
"0","Issuance/Payments of Common Stock,Net","-2.6","-7.7","-2.9","-0.7"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","660.9","763.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.6","-7.7","-2.9","-0.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-12.9","-15.9","-21.6","-18.3"
"1","Common Stock Dividends Paid","-12.9","-15.9","-21.6","-18.3"
"0","Other Financing Changes, Net","0.1","0.1","0.1","-"
"0","Cash Flow from Financing Activities","61.5","170.2","176.1","167.2"
"0","Cash, Equivalents, Start of Period","130.4","121.6","126.6","103.7"
"0","Cash, Equivalents, End of Period","121.6","126.6","103.7","103.0"
"0","Change in Cash","-8.8","5.0","-22.9","-0.7"
"0","Free Cash Flow","47.4","49.6","47.3","70.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
