"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/14/2018","5/17/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","1.8","2.5","2.3"
"1","Cash and Cash Equivalents","4.0","1.8","2.5","2.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","10.6","7.9","11.0","13.4"
"1","Accounts Receivable","10.6","7.9","11.0","13.4"
"0","Inventories","34.5","43.7","45.1","43.8"
"1","Finished Goods","27.2","36.0","36.1","34.0"
"1","Raw Materials","7.7","8.1","9.3","9.8"
"1","Work-in-Process","1.0","1.0","1.1","1.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","55.5","56.6","62.6","64.0"
"0","Net Property,Plant,and Equipment","22.8","27.5","27.6","28.2"
"1","Gross Property,Plant,and Equipment","30.2","36.0","40.3","39.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","8.1","9.1","12.0","10.8"
"2","Machinery,Furniture/Equipment","22.1","26.9","28.4","28.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-7.4","-8.5","-12.7","-10.8"
"0","Goodwill and Other Intangible Assets","41.2","40.9","41.1","44.0"
"1","Goodwill","36.9","36.9","36.9","36.9"
"1","Other Intangible Assets","4.2","4.0","4.1","7.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.1","1.6","0.5","0.8"
"0","Total Non-Current Assets","73.0","75.6","74.7","77.8"
"0","Total Assets","128.6","132.2","137.3","141.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.4","14.5","12.7","16.3"
"1","Accounts Payable","8.2","6.6","8.6","15.2"
"1","Taxes Payable","0.4","0.4","0.3","0.4"
"1","Other Payable","-","6.5","2.5","-"
"0","Accrued Expenses,Current","3.5","3.1","5.9","2.6"
"0","Current Debt","50.2","44.8","48.1","14.5"
"0","Deferred Liabilities,Current","0.7","0.7","0.6","0.6"
"1","Deferred Revenue,Current","0.2","0.2","0.2","0.6"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","66.4","65.3","69.1","36.6"
"0","LT Debt and Capital Lease Obligation","28.6","31.6","31.1","65.7"
"1","Long Term Debt","28.6","31.6","31.1","65.3"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","28.6","31.6","31.1","65.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-28.6","-26.7","-24.8","-22.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","33.6","35.3","37.1","39.5"
"0","Total Liabilities and Equity","62.2","66.9","68.2","104.8"
"0","Ordinary Shares Outstanding","2.0","2.0","2.0","2.0"
