"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","9/14/2017","12/14/2017","3/16/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-4.9","-5.0","-5.2","-0.7"
"0","Operating Gains/Losses","0.0","0.0","-0.5","-0.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.0","0.0","0.1","0.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.2","0.3","0.3","0.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.3","-1.7","-0.1","-1.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.6","-0.4","0.7","0.5"
"1","Change in Payables","0.8","-0.9","0.7","-0.3"
"2","Change In Account Payable","0.8","-0.9","0.7","-0.3"
"0","Change in Other Current Assets","-","-","-","0.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-4.6"
"0","Cash Flow from Operating Activities","-4.4","-7.3","28.2","-6.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.1","-0.2","-1.1"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.1","-0.2","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.1","-0.1","-0.2","-1.1"
"0","Issuance/Payments of Debt,Net","-","-","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-","-","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-","-","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-","-","-0.1","0.0"
"0","Cash, Equivalents, Start of Period","31.0","26.5","28.1","58.7"
"0","Cash, Equivalents, End of Period","26.5","28.1","58.7","51.1"
"0","Change in Cash","-4.6","1.7","28.0","-7.1"
"0","Free Cash Flow","-4.6","-7.3","28.0","-7.0"
"0","Effect of Exchange Rate Changes","0.1","-0.1","2.6","-0.6"
